20 1 0.27891
28 1 0.194287
34 1 5.04312
42 1 0.923486
66 1 0.534267
97 1 2.02601
174 1 0.763585
205 1 1.17481
370 1 3.35942
469 1 4.60571
512 1 0.999089
542 1 5.61016
585 1 1.74605
589 1 3.36505
595 1 1.70386
662 1 2.86122
780 1 3.4988
937 1 4.89473
982 1 4.03712
1292 1 2.99872
1595 1 4.2392
1770 1 5.88392
1862 1 5.16211
1888 1 6.62808
1894 1 4.93878
2293 1 4.4824
2690 1 4.85725
3025 1 5.89473
3088 1 4.42645
3600 1 6.99581
5325 1 5.16211
5843 1 7.49058
6211 1 7.70208
6254 1 5.38777
6327 1 8.36505
10 2 0.795124
20 2 0.557821
22 2 0.972014
24 2 0.533263
25 2 1.67845
28 2 0.582861
35 2 0.482403
36 2 1.61016
39 2 1.39883
40 2 4.56225
42 2 0.923486
43 2 0.920377
49 2 2.01919
58 2 3.42796
59 2 1.82977
65 2 3.03598
66 2 1.6028
79 2 2.98115
80 2 1.37447
84 2 1.54168
97 2 1.013
124 2 1.23576
161 2 1.42055
174 2 0.763585
191 2 2.43332
200 2 2.78385
232 2 12.6706
237 2 1.92003
262 2 14.1841
267 2 3.34824
316 2 1.5518
322 2 1.00274
323 2 0.804714
336 2 2.40988
337 2 3.47225
378 2 2.55127
415 2 6.15559
426 2 3.98134
472 2 2.84791
488 2 5.45684
491 2 6.58536
492 2 1.35989
508 2 2.77883
510 2 1.01595
514 2 0.805032
555 2 6.86862
563 2 2.38586
564 2 6.45816
569 2 4.86786
571 2 8.62808
575 2 4.98343
593 2 3.16737
622 2 2.45639
630 2 1.6046
657 2 3.30976
679 2 8.50884
694 2 2.96274
702 2 3.71399
708 2 3.2153
780 2 6.9976
1000 2 2.69971
1011 2 3.84935
1012 2 5.01337
1058 2 4.64623
1101 2 6.18182
1120 2 2.52374
1121 2 8.55769
1133 2 3.34453
1135 2 5.49058
1148 2 4.93878
1174 2 6.39542
1182 2 7.39542
1196 2 16.1841
1258 2 5.04312
1290 2 5.69262
1386 2 5.38777
1396 2 1.998
1526 2 8.86255
1530 2 5.91659
1714 2 6.52374
1873 2 5.4824
2116 2 6.24957
2297 2 5.83107
2826 2 5.69262
2892 2 4.95566
3079 2 6.99581
3410 2 7.74056
3486 2 11.6209
3525 2 6.10452
4033 2 16.7301
4168 2 6.74056
4569 2 8.70208
4687 2 5.81046
4756 2 15.8112
4884 2 16.7301
4914 2 18.9234
5085 2 6.16865
5494 2 7.16865
6268 2 17.5602
10 3 2.38537
20 3 1.95237
21 3 2.0689
22 3 1.94403
24 3 1.29507
25 3 0.839227
26 3 2.94579
28 3 0.194287
35 3 0.964807
39 3 3.49707
40 3 4.56225
41 3 13.435
42 3 1.84697
43 3 2.76113
49 3 1.61535
53 3 2.45316
58 3 1.14265
65 3 1.51799
68 3 1.97488
84 3 1.54168
97 3 2.02601
98 3 18.4585
111 3 2.02075
113 3 0.816225
134 3 3.32979
161 3 0.947032
163 3 2.93844
