10 1 1.59025
14 1 1.3674
20 1 0.836731
21 1 2.0689
24 1 0.609444
25 1 1.04903
26 1 5.89158
28 1 1.36001
35 1 1.44721
40 1 2.28112
43 1 2.76113
49 1 2.01919
52 1 5.68558
58 1 6.85592
66 1 1.06853
80 1 1.37447
81 1 2.98278
100 1 4.86786
101 1 2.56092
113 1 1.63245
122 1 4.90561
161 1 3.31461
171 1 4.65775
203 1 5.24043
205 1 1.17481
210 1 13.6415
211 1 2.74327
214 1 2.05823
237 1 3.84006
243 1 6.22209
296 1 3.99745
310 1 1.85264
323 1 0.804714
325 1 1.79266
326 1 1.41328
332 1 4.27758
355 1 28.2695
378 1 2.55127
383 1 5.45816
403 1 5.55769
424 1 1.24524
426 1 3.98134
431 1 5.61909
438 1 5.00749
449 1 6.47428
507 1 1.69203
510 1 1.01595
512 1 1.99818
514 1 2.4151
526 1 11.5602
543 1 6.27375
553 1 2.58807
567 1 5.77863
570 1 3.84672
585 1 1.74605
593 1 1.58369
595 1 1.70386
621 1 2.41279
622 1 0.818795
677 1 2.98278
679 1 1.41814
692 1 2.4196
710 1 6.11712
716 1 2.98711
733 1 5.86255
852 1 4.34638
874 1 8.14265
934 1 4.3047
946 1 3.37069
962 1 6.42645
983 1 9.11538
1022 1 4.41863
1033 1 9.85528
1040 1 6.18182
1092 1 11.1674
1094 1 4.47023
1127 1 7.16865
1137 1 5.79014
1149 1 11.4699
1162 1 5.07964
1230 1 6.22209
1318 1 4.94438
1355 1 6.64623
1402 1 4.2153
1422 1 18.3136
1605 1 3.32613
1639 1 8.45099
1684 1 8.24957
1726 1 4.18182
1787 1 7.3353
1829 1 6.76018
1840 1 6.55769
1856 1 7.30615
1862 1 5.16211
1915 1 7.27758
2042 1 5.25652
2052 1 8.62808
2067 1 15.6415
2100 1 10.0623
2172 1 5.89473
2254 1 7.55769
2391 1 5.90561
2480 1 5.70208
2608 1 8.14265
2673 1 8.19512
2690 1 4.85725
2857 1 7.95001
3152 1 6.47428
3153 1 6.24957
3321 1 8.19512
3602 1 7.39542
3741 1 7.42645
3979 1 7.86255
4122 1 24.7805
4251 1 7.82073
4380 1 7.16865
4654 1 7.70208
4900 1 16.2853
5065 1 8.78008
5169 1 7.74056
1 2 6.36505
2 2 3.96702
5 2 2.85593
6 2 6.54062
10 2 9.54149
14 2 5.46959
20 2 1.39455
22 2 1.94403
23 2 3.88931
24 2 0.990346
25 2 2.30787
26 2 2.94579
28 2 1.16572
39 2 1.39883
43 2 1.84075
49 2 7.26908
58 2 1.14265
66 2 5.34267
79 2 1.49058
84 2 4.62504
97 2 4.05201
101 2 2.56092
102 2 5.31338
106 2 2.51122
108 2 1.35802
111 2 2.02075
113 2 1.63245
122 2 4.90561
161 2 0.473516
171 2 2.32887
174 2 1.52717
205 2 9.39848
206 2 20.6491
211 2 2.74327
214 2 2.05823
231 2 57.9728
250 2 5.26067
264 2 2.34715
269 2 3.40311
310 2 3.70527
315 2 2.97847
327 2 3.90561
331 2 4.11081
332 2 4.27758
337 2 10.4168
356 2 4.28692
360 2 2.62358
384 2 21.054
424 2 1.24524
491 2 2.19512
507 2 1.69203
539 2 4.22209
554 2 6.65226
555 2 6.86862
562 2 18.64
563 2 2.38586
594 2 3.87587
600 2 5.41863
616 2 3.66343
628 2 16.4181
649 2 7.78008
674 2 3.47225
682 2 1.383
694 2 5.92549
700 2 23.3025
711 2 17.1356
716 2 2.98711
760 2 17.4042
818 2 3.83107
834 2 7.70208
854 2 4.42645
934 2 2.15235
937 2 14.6842
950 2 15.1114
963 2 4.53216
983 2 4.55769
1000 2 5.39942
1005 2 8.65591
1010 2 8.49058
1035 2 5.41085
1074 2 26.2826
1109 2 5.54913
1118 2 3.38396
1149 2 11.4699
1150 2 7.14265
1162 2 5.07964
1163 2 5.51538
1179 2 5.89473
1211 2 7.22209
1225 2 5.24265
1291 2 4.88392
1316 2 13.3148
1375 2 5.36505
1388 2 9.55017
1447 2 6.61016
1453 2 15.6415
1459 2 5.51538
1466 2 13.0475
1512 2 4.34268
1591 2 4.86255
1600 2 2.91521
1602 2 3.61016
1610 2 5.45816
1615 2 6.06737
1647 2 11.8553
1654 2 21.5817
1668 2 4.70208
1726 2 4.18182
1731 2 7.14265
1750 2 8.42645
1752 2 5.44221
1805 2 7.49058
1829 2 6.76018
1853 2 5.63713
1863 2 6.84148
1967 2 99.8443
2063 2 5.28467
2086 2 10.8844
2129 2 25.2793
2263 2 5.28467
2352 2 5.11081
2394 2 7.66461
2405 2 6.52374
2408 2 6.10452
2428 2 5.58369
2435 2 8.42645
2483 2 5.30615
2503 2 60.9146
2521 2 7.3353
2529 2 7.01927
2561 2 6.84148
2578 2 4.47023
2619 2 25.5206
2633 2 6.26351
2718 2 6.92764
2818 2 28.8505
2836 2 109.592
2859 2 7.52374
2894 2 8.49058
2899 2 41.7293
3018 2 5.00749
3041 2 4.24957
3042 2 6.68322
3062 2 31.1104
3088 2 8.85289
3294 2 5.12346
3302 2 5.93878
3355 2 4.84672
3397 2 23.3694
3445 2 7.11712
3450 2 20.7829
3597 2 6.80026
3664 2 7.14265
3686 2 4.17852
3704 2 48.7677
3715 2 7.14265
3741 2 7.42645
3754 2 16.7301
3786 2 7.39542
3787 2 7.04312
3811 2 26.8083
3822 2 8.42645
3839 2 7.30615
3840 2 5.79014
3867 2 6.80026
3872 2 9.48111
3934 2 8.04312
3981 2 8.04312
4021 2 17.9
