5 1 2.85593
10 1 0.530083
20 1 0.836731
23 1 3.88931
24 1 0.837985
25 1 1.04903
28 1 0.971434
39 1 0.699415
40 1 2.28112
42 1 0.923486
43 1 3.68151
49 1 1.61535
53 1 2.45316
58 1 1.14265
59 1 1.82977
66 1 0.534267
68 1 1.97488
72 1 4.87855
79 1 4.47173
84 1 3.08336
111 1 2.02075
161 1 0.947032
163 1 1.46922
166 1 3.21921
174 1 2.29076
202 1 7.45816
203 1 5.24043
205 1 1.17481
207 1 2.47225
208 1 2.16865
211 1 1.37164
221 1 1.70922
243 1 6.22209
258 1 4.84672
264 1 1.17358
302 1 3.80535
303 1 3.76266
316 1 3.1036
317 1 4.21218
323 1 1.60943
325 1 1.79266
360 1 2.62358
454 1 2.84935
473 1 6.66461
492 1 1.35989
500 1 6.09203
502 1 3.39926
505 1 7.03493
507 1 1.69203
520 1 4.52374
536 1 8.14265
563 1 2.38586
575 1 1.66114
594 1 7.75174
611 1 2.8246
616 1 1.83172
622 1 1.63759
630 1 1.6046
665 1 2.5206
704 1 1.98639
711 1 2.85593
715 1 3.15073
716 1 5.97423
797 1 4.46217
816 1 5.67388
830 1 4.12346
858 1 4.92764
908 1 5.93878
934 1 2.15235
993 1 5.18182
1106 1 3.40698
1120 1 2.52374
1133 1 3.34453
1274 1 4.86255
1292 1 2.99872
1295 1 7.70208
1371 1 11.0308
1392 1 3.9332
1482 1 6.78008
1489 1 5.60128
1587 1 7.70208
1591 1 4.86255
1595 1 4.2392
1600 1 2.91521
1615 1 6.06737
1770 1 5.88392
1861 1 5.93878
1882 1 5.27758
2042 1 5.25652
2057 1 5.64623
2073 1 34.2125
2078 1 8.95001
2079 1 3.14588
2239 1 6.16865
2348 1 4.51956
2361 1 3.72842
2568 1 5.81046
2572 1 6.88392
2588 1 5.91659
2622 1 4.64623
2645 1 5.88392
2731 1 6.57497
2840 1 6.47428
2908 1 7.14265
3192 1 6.27758
3201 1 6.74056
3426 1 4.24265
3497 1 5.66461
3508 1 6.86255
3700 1 7.27758
3723 1 5.19512
3806 1 8.42645
4432 1 7.66461
5175 1 7.27758
5190 1 8.42645
5197 1 8.24957
5856 1 7.11712
6068 1 6.12983
6684 1 8.78008
6699 1 7.74056
7054 1 7.82073
10 2 0.530083
20 2 0.27891
24 2 0.228541
25 2 0.209807
35 2 0.482403
36 2 1.61016
39 2 1.39883
43 2 0.920377
49 2 1.21151
66 2 0.534267
79 2 2.98115
161 2 0.947032
166 2 4.82881
174 2 2.29076
191 2 2.43332
205 2 1.17481
211 2 2.74327
213 2 3.79266
219 2 2.13623
258 2 4.84672
260 2 4.43826
265 2 23.0955
280 2 5.85198
286 2 4.40698
316 2 4.6554
325 2 1.79266
359 2 3.5663
407 2 4.38015
411 2 2.77134
469 2 4.60571
555 2 3.43431
610 2 4.84148
706 2 2.28734
729 2 3.99001
746 2 2.59026
1052 2 3.9221
1161 2 4.74056
1195 2 7.27758
1221 2 12.9163
1259 2 5.29896
1323 2 18.095
1434 2 4.7116
1871 2 7.14265
1973 2 6.16865
2231 2 8.55769
2542 2 5.51538
2636 2 8.36505
2765 2 14.5552
2842 2 5.54913
2861 2 8.34386
3023 2 9.77863
3563 2 5.92764
3709 2 7.74056
3939 2 7.49058
3982 2 8.95001
4209 2 7.49058
4702 2 6.66461
5340 2 7.30615
10 3 0.265041
14 3 1.3674
20 3 1.11564
24 3 0.533263
25 3 0.419613
26 3 2.94579
28 3 1.94287
35 3 0.482403
39 3 0.699415
42 3 0.923486
49 3 0.403838
58 3 1.14265
66 3 2.13707
68 3 1.97488
69 3 2.57171
80 3 1.37447
84 3 1.54168
108 3 1.35802
113 3 3.2649
139 3 3.97273
157 3 4.6326
158 3 5.4988
161 3 2.36758
163 3 1.46922
166 3 1.6096
174 3 1.52717
200 3 2.78385
203 3 10.4809
205 3 2.34962
207 3 2.47225
264 3 1.17358
296 3 1.99872
301 3 5.22891
324 3 3.02966
329 3 2.57497
395 3 7.73572
411 3 2.77134
424 3 4.98096
439 3 4.72446
492 3 1.35989
504 3 4.67388
505 3 3.51747
507 3 1.69203
510 3 1.01595
512 3 1.99818
514 3 0.805032
553 3 2.58807
575 3 1.66114
630 3 4.81381
655 3 6.95001
665 3 2.5206
679 3 1.41814
695 3 2.69853
705 3 3.13944
715 3 3.15073
716 3 5.97423
729 3 7.98001
770 3 6.74056
