5 1 5.71186
10 1 1.59025
14 1 1.3674
20 1 1.95237
22 1 1.94403
24 1 2.05687
25 1 1.88826
28 1 0.971434
35 1 0.482403
36 1 3.22032
40 1 2.28112
42 1 0.923486
43 1 0.920377
49 1 2.01919
58 1 1.14265
59 1 1.82977
66 1 1.6028
79 1 1.49058
80 1 1.37447
84 1 3.08336
97 1 1.013
101 1 2.56092
103 1 5.22891
106 1 2.51122
107 1 5.4988
108 1 2.71604
110 1 5.07964
112 1 7.91138
113 1 5.71357
117 1 4.4988
133 1 6.10452
145 1 4.53638
161 1 3.78813
174 1 4.58151
200 1 2.78385
203 1 2.62021
208 1 8.6746
214 1 2.05823
216 1 4.44618
219 1 2.13623
221 1 1.70922
230 1 4.41473
250 1 2.63034
261 1 5.2918
267 1 3.34824
284 1 5.64661
296 1 1.99872
316 1 1.5518
317 1 2.10609
323 1 1.60943
325 1 1.79266
329 1 2.57497
331 1 4.11081
357 1 6.52374
360 1 2.62358
366 1 3.76761
373 1 3.37069
375 1 13.1499
378 1 2.55127
385 1 6.09527
421 1 3.79266
424 1 2.49048
439 1 2.36223
450 1 4.94438
462 1 2.99436
472 1 0.949305
486 1 4.31701
504 1 4.67388
505 1 3.51747
507 1 6.76813
512 1 0.999089
527 1 4.40867
544 1 3.01779
553 1 2.58807
555 1 3.43431
556 1 5.38015
557 1 4.67388
569 1 9.73572
585 1 1.74605
590 1 7.86255
595 1 1.70386
616 1 3.66343
621 1 4.82558
622 1 0.818795
630 1 1.6046
638 1 2.48955
657 1 3.30976
674 1 3.47225
679 1 1.41814
680 1 5.39542
682 1 4.14901
692 1 2.4196
697 1 3.64623
708 1 3.2153
737 1 3.84935
845 1 4.7851
873 1 5.84148
877 1 5.45926
904 1 2.94438
944 1 3.86255
967 1 4.51538
968 1 4.16865
972 1 5.79014
973 1 4.17193
987 1 3.83107
1050 1 5.96132
1057 1 4.33162
1139 1 3.54274
1146 1 5.97273
1153 1 7.19512
1186 1 17.9
1228 1 9.08124
1266 1 5.20854
1292 1 2.99872
1300 1 8.14265
1327 1 4.38396
1351 1 5.20854
1364 1 7.27425
1366 1 5.68322
1373 1 7.19512
1432 1 6.24957
1474 1 4.16211
1483 1 3.99581
1569 1 5.07349
1591 1 4.86255
1600 1 14.576
1605 1 3.32613
1639 1 4.2255
1752 1 5.44221
1828 1 5.97273
1965 1 7.42645
2087 1 16.2853
2109 1 6.22209
2166 1 7.3353
2196 1 3.83627
2237 1 5.08582
2239 1 6.16865
2246 1 6.68322
2270 1 4.43431
2285 1 4.43037
2351 1 3.97847
2433 1 5.85198
2506 1 8.62808
2525 1 4.97847
2557 1 8.09203
2563 1 6.55769
2567 1 6.82073
2594 1 3.50707
2600 1 4.57932
2683 1 7.14265
2691 1 5.42645
2719 1 5.54062
2918 1 6.26351
2991 1 4.15235
3033 1 7.95001
3324 1 6.99581
3330 1 4.35382
3470 1 8.70208
3503 1 8.24957
3641 1 6.70208
3873 1 6.97273
3888 1 6.50707
3937 1 6.92764
3963 1 7.70208
4066 1 7.16865
4071 1 7.27758
4075 1 6.07964
4179 1 4.98422
4301 1 6.19512
4586 1 4.41473
4605 1 11.4424
4771 1 6.66461
4861 1 8.49058
4893 1 7.09203
4970 1 5.19512
5119 1 6.39542
5268 1 7.09203
5302 1 8.62808
5381 1 8.55769
5382 1 8.36505
5410 1 7.99581
5425 1 7.24957
5433 1 8.49058
5742 1 6.92764
5805 1 7.14265
5904 1 12.7176
5953 1 6.82073
6144 1 6.80026
6172 1 8.78008
6254 1 5.38777
6426 1 5.58369
6429 1 8.42645
6598 1 8.42645
6684 1 8.78008
6749 1 7.82073
6750 1 7.42645
6751 1 7.49058
6752 1 8.30615
6753 1 7.86255
6754 1 7.3353
6755 1 8.04312
10 2 0.530083
14 2 1.3674
20 2 1.39455
22 2 2.91604
24 2 1.06653
28 2 0.194287
40 2 2.28112
42 2 0.923486
43 2 0.920377
66 2 1.06853
79 2 1.49058
84 2 1.54168
110 2 5.07964
133 2 6.10452
145 2 4.53638
161 2 0.473516
174 2 0.763585
191 2 2.43332
250 2 5.26067
284 2 2.8233
316 2 3.1036
317 2 2.10609
322 2 1.00274
323 2 1.60943
325 2 1.79266
352 2 3.45016
494 2 3.28645
512 2 0.999089
543 2 8.365
561 2 3.50914
575 2 1.66114
590 2 7.86255
622 2 1.63759
679 2 1.41814
695 2 2.69853
697 2 3.64623
828 2 4.92764
988 2 3.95001
1100 2 5.18182
1261 2 13.017
1292 2 2.99872
1300 2 8.14265
1308 2 3.27935
1373 2 7.19512
1445 2 10.0983
1483 2 3.99581
1512 2 4.34268
1545 2 5.82073
1639 2 4.2255
1898 2 5.91659
2109 2 6.22209
2246 2 6.68322
2270 2 4.43431
2380 2 17.5602
2433 2 5.85198
2469 2 12.1347
2557 2 8.09203
2592 2 4.80026
2991 2 4.15235
3018 2 10.015
3189 2 6.70208
3362 2 14.6123
3470 2 8.70208
3540 2 5.98422
3590 2 7.66461
3777 2 6.03115
4066 2 7.16865
4263 2 13.5587
4704 2 24.3186
4759 2 7.74056
5119 2 6.39542
5133 2 34.9244
5268 2 7.09203
5381 2 8.55769
5382 2 8.36505
5525 2 14.8529
5904 2 4.2392
5953 2 6.82073
6254 2 5.38777
6598 2 8.42645
6756 2 6.97273
10 3 1.32521
14 3 2.73479
20 3 0.836731
22 3 1.94403
24 3 1.21889
25 3 0.839227
28 3 0.194287
35 3 1.92961
39 3 2.09824
40 3 4.56225
42 3 1.84697
43 3 0.920377
