10 1 0.530083
20 1 1.39455
21 1 2.0689
22 1 0.972014
24 1 1.14271
25 1 1.25884
28 1 1.16572
35 1 3.85923
37 1 4.9332
39 1 3.49707
41 1 4.47833
42 1 1.84697
43 1 0.920377
49 1 2.01919
52 1 5.68558
53 1 4.90631
58 1 2.28531
59 1 1.82977
62 1 3.58369
66 1 0.534267
69 1 2.57171
79 1 1.49058
80 1 1.37447
81 1 2.98278
97 1 2.02601
101 1 2.56092
111 1 4.0415
113 1 1.63245
124 1 2.47153
136 1 12.8844
145 1 22.6819
161 1 1.89406
163 1 7.34609
167 1 6.03115
174 1 2.29076
200 1 2.78385
205 1 5.87405
206 1 4.12983
208 1 6.50595
211 1 1.37164
221 1 1.70922
225 1 4.62358
247 1 2.77508
264 1 1.17358
274 1 5.72119
281 1 2.99872
285 1 3.63486
296 1 1.99872
297 1 2.83367
311 1 4.53216
315 1 2.97847
317 1 2.10609
318 1 3.70922
323 1 4.82828
325 1 1.79266
326 1 1.41328
329 1 2.57497
332 1 4.27758
352 1 3.45016
359 1 3.5663
378 1 2.55127
394 1 4.77508
416 1 2.02075
421 1 3.79266
424 1 1.24524
439 1 2.36223
454 1 5.69869
459 1 17.1154
472 1 2.84791
491 1 2.19512
510 1 3.04785
512 1 1.99818
514 1 2.4151
525 1 3.20014
558 1 3.25391
562 1 13.98
563 1 2.38586
575 1 3.32229
585 1 1.74605
596 1 3.44817
609 1 2.55555
616 1 3.66343
621 1 7.23837
622 1 1.63759
630 1 6.41842
634 1 8.49058
648 1 5.7701
656 1 3.41473
657 1 6.61953
673 1 4.83627
683 1 5.18846
700 1 5.17832
704 1 1.98639
706 1 2.28734
708 1 3.2153
715 1 3.15073
735 1 6.49567
736 1 3.52374
746 1 2.59026
764 1 8.27887
812 1 6.84148
818 1 3.83107
838 1 5.55769
872 1 4.80026
880 1 5.83107
882 1 7.24957
890 1 11.867
902 1 7.14265
904 1 2.94438
934 1 4.3047
941 1 7.08124
952 1 7.3353
982 1 4.03712
1002 1 6.36505
1003 1 4.88392
1056 1 9.52037
1103 1 3.7116
1168 1 5.79014
1179 1 5.89473
1199 1 10.1593
1212 1 3.74056
1265 1 3.13143
1277 1 5.15559
1483 1 3.99581
1562 1 7.86255
1569 1 5.07349
1691 1 25.4717
1755 1 4.76018
1843 1 5.80026
1985 1 10.3902
2004 1 4.26001
2074 1 6.05519
2322 1 9.01413
2353 1 4.97847
2360 1 6.86255
2394 1 15.3292
2438 1 4.67388
2497 1 7.36505
2546 1 12.0623
2575 1 5.93878
2634 1 6.72119
2787 1 4.62358
2922 1 4.7116
3161 1 5.7701
3189 1 6.70208
3394 1 4.81558
3487 1 8.04312
3528 1 8.04312
3530 1 8.09203
3564 1 4.66461
3777 1 6.03115
4449 1 5.61909
4533 1 13.2925
4541 1 7.11712
4713 1 8.14265
4723 1 7.49058
4742 1 13.9916
4774 1 6.97273
4807 1 8.70208
4816 1 7.55769
5347 1 8.86255
5588 1 3.71399
5657 1 7.99581
5695 1 7.62808
5714 1 8.62808
5817 1 8.78008
5941 1 31.2478
6016 1 7.90561
6153 1 22.9622
6324 1 13.683
6390 1 8.14265
6531 1 8.09203
6611 1 25.4717
10 2 1.06017
14 2 4.10219
20 2 1.11564
22 2 0.972014
24 2 0.228541
25 2 0.839227
28 2 0.971434
31 2 6.14265
35 2 2.41202
36 2 1.61016
39 2 1.39883
42 2 0.923486
43 2 0.920377
48 2 33.8009
49 2 2.01919
56 2 6.20854
57 2 4.40698
58 2 1.14265
65 2 1.51799
66 2 2.13707
69 2 2.57171
80 2 2.74894
81 2 2.98278
97 2 1.013
111 2 2.02075
113 2 0.816225
124 2 3.70729
132 2 4.65539
161 2 1.42055
171 2 2.32887
191 2 2.43332
194 2 2.55233
214 2 2.05823
244 2 3.11081
260 2 4.43826
264 2 1.17358
281 2 2.99872
313 2 6.07964
326 2 1.41328
330 2 3.03115
356 2 4.28692
360 2 2.62358
373 2 3.37069
463 2 4.79014
472 2 0.949305
491 2 2.19512
498 2 7.62808
505 2 3.51747
507 2 5.0761
510 2 1.01595
512 2 2.99727
514 2 0.805032
539 2 4.22209
542 2 5.61016
562 2 4.65999
567 2 2.88931
570 2 3.84672
593 2 1.58369
594 2 3.87587
622 2 2.45639
630 2 1.6046
659 2 1.96203
663 2 4.85725
679 2 1.41814
694 2 2.96274
704 2 1.98639
715 2 3.15073
716 2 2.98711
729 2 3.99001
758 2 5.41085
830 2 4.12346
854 2 4.42645
857 2 4.64167
997 2 3.18017
1067 2 5.14265
1092 2 5.58369
1098 2 3.42449
1108 2 4.13303
1139 2 3.54274
1142 2 7.11712
1193 2 5.52374
1346 2 5.67388
1354 2 6.36505
1416 2 4.30615
1426 2 5.80026
1511 2 4.24265
1523 2 5.64623
1529 2 15.0475
1543 2 6.24957
1671 2 4.9332
1672 2 5.78008
1793 2 10.9486
1864 2 4.98422
1947 2 6.3353
1985 2 5.19512
2018 2 5.55769
2111 2 5.18182
2214 2 6.32065
2355 2 6.42645
2481 2 6.3501
2616 2 5.38015
2691 2 5.42645
2757 2 6.3501
2893 2 6.49058
2991 2 4.15235
3193 2 4.99581
3508 2 6.86255
3899 2 6.04312
3909 2 7.49058
3955 2 7.55769
4054 2 6.86255
4578 2 8.14265
4617 2 6.72119
4975 2 6.90561
5148 2 8.86255
5408 2 6.80026
5434 2 6.70208
5439 2 6.61016
5481 2 8.86255
5588 2 3.71399
5729 2 6.76018
5826 2 6.05519
6155 2 8.78008
6359 2 16.8529
6399 2 26.85
6612 2 16.7301
1 3 70.0155
2 3 51.5712
3 3 20.5876
5 3 2.85593
8 3 10.9812
9 3 14.4991
10 3 42.1416
11 3 7.66461
14 3 39.6545
16 3 22.3745
19 3 8.62808
20 3 34.5849
21 3 26.8956
22 3 35.9645
23 3 19.4466
24 3 23.4636
25 3 14.6865
26 3 5.89158
28 3 22.7316
35 3 18.3313
36 3 25.7625
39 3 25.1789
40 3 20.5301
42 3 14.7758
43 3 38.6558
45 3 5.2918
46 3 6.05519
49 3 29.0763
51 3 16.9938
52 3 17.0568
53 3 14.7189
57 3 8.81395
58 3 12.5692
59 3 18.2977
62 3 3.58369
63 3 5.74056
65 3 12.1439
66 3 23.5078
67 3 15.6225
