6 1 3.15635
12 1 0.302002
23 1 0.626067
27 1 3.71475
28 1 0.715061
29 1 0.824355
32 1 0.668694
46 1 0.653854
47 1 1.72399
49 1 0.87467
50 1 3.22862
56 1 1.18142
61 1 1.61066
66 1 1.09253
67 1 1.84916
74 1 0.462116
76 1 1.4982
80 1 4.71475
91 1 3.83981
96 1 2.16972
129 1 1.61433
193 1 0.635847
195 1 1.19118
198 1 2.86247
208 1 1.89861
245 1 6.18342
246 1 4.78564
248 1 1.12016
250 1 2.29118
251 1 2.16262
254 1 1.1857
264 1 1.45138
292 1 4.32093
314 1 4.9548
321 1 0.879826
373 1 3.61556
374 1 3.09853
390 1 2.78564
391 1 3.61712
398 1 1.31402
400 1 1.72664
442 1 2.30103
563 1 2.29806
587 1 6.01836
611 1 1.12104
621 1 5.46405
623 1 3.09168
626 1 6.69851
628 1 1.4948
643 1 4.39071
662 1 8.56485
690 1 2.30895
705 1 1.61311
732 1 6.92368
754 1 2.90589
759 1 1.79527
767 1 1.38573
775 1 1.53549
820 1 2.40551
865 1 1.78004
873 1 2.42369
878 1 2.91342
879 1 5.58638
968 1 4.05456
989 1 5.46405
1006 1 3.57676
1041 1 4.74669
1101 1 5.10542
1135 1 2.04957
1209 1 4.92404
1349 1 3.20545
1364 1 2.45084
1380 1 3.10197
1581 1 5.06459
1603 1 2.87026
1606 1 6.27362
1706 1 10.7899
1745 1 3.50217
1861 1 6.85858
1874 1 4.89989
2009 1 7.00542
2016 1 4.20175
2022 1 4.05789
2029 1 3.54834
2047 1 5.97989
2257 1 5.58396
2397 1 5.73596
2424 1 4.87026
2664 1 4.67323
2687 1 5.4119
2712 1 31.9256
2719 1 8.72532
2720 1 3.59603
2976 1 5.01836
3165 1 4.52738
3182 1 3.1816
3489 1 5.71475
3495 1 6.81278
3517 1 5.25054
3568 1 4.3411
3601 1 6.15457
3748 1 5.81278
3930 1 6.27362
4049 1 6.90589
4544 1 6.09853
4562 1 6.05789
4755 1 8.49085
5036 1 4.50444
5174 1 4.69384
5195 1 7.85858
5586 1 7.08486
5641 1 5.33705
5805 1 7.81278
6336 1 9.81278
6579 1 10.2278
7186 1 7.81278
8504 1 7.76838
8525 1 9.64285
8548 1 8.00542
9140 1 10.0054
9611 1 9.11234
10057 1 6.93014
10232 1 10.0054
10602 1 5.79041
11042 1 8.72532
11123 1 8.90589
12247 1 8.64285
12290 1 7.72532
12773 1 7.52738
13669 1 10.0054
13927 1 9.22782
12 2 0.302002
23 2 0.208689
28 2 0.195017
29 2 0.164871
40 2 0.401003
42 2 1.58156
46 2 1.30771
50 2 0.807154
56 2 0.886067
74 2 0.462116
91 2 2.55987
193 2 0.635847
198 2 4.29371
208 2 1.89861
