10,1,13.006
11,1,1.8503
12,1,7.5792
21,1,3.6884
23,1,2.0804
24,1,2.165
25,1,3.3051
26,1,0.91573
27,1,1.289
30,1,0.39858
34,1,5.8836
43,1,0.75961
44,1,2.6776
54,1,1.1695
73,1,2.6789
88,1,4.5676
92,1,5.0628
106,1,2.8926
109,1,7.0583
122,1,4.3051
124,1,2.6671
125,1,4.2803
180,1,4.8982
186,1,3.24
189,1,1.3719
236,1,1.3766
262,1,3.9556
285,1,34.37
304,1,2.6363
309,1,2.6393
312,1,3.7256
359,1,14.918
362,1,5.1428
365,1,3.5444
448,1,8.9329
463,1,5.4233
533,1,3.8958
542,1,4.181
543,1,2.0647
548,1,4.1959
568,1,2.8151
577,1,6.0413
582,1,6.6915
597,1,4.175
599,1,28.135
726,1,7.8751
732,1,5.5254
759,1,4.2417
801,1,3.5178
810,1,3.5792
842,1,3.5254
876,1,15.062
1013,1,5.874
1035,1,6.2954
1050,1,5.2763
1096,1,4.1028
1109,1,4.6393
1177,1,5.4734
1420,1,5.137
1443,1,7.4881
1446,1,8.5178
1465,1,2.592
1486,1,2.6495
1498,1,5.4589
1554,1,6.6934
1573,1,7.8507
1674,1,31.349
1963,1,10.356
1989,1,7.6434
2005,1,5.8933
2059,1,7.9329
2103,1,5.3749
2110,1,6.8549
2185,1,6.7278
2321,1,8.095
2453,1,2.1522
2578,1,6.1839
2715,1,8.0627
2756,1,11.353
3057,1,64.549
3122,1,4.7019
3143,1,13.947
3149,1,6.7278
3153,1,4.4163
3189,1,10.172
3236,1,10.295
3288,1,5.4589
3310,1,7.3214
3645,1,12.009
3697,1,17.983
3733,1,3.552
3752,1,8.2448
3791,1,13.287
3798,1,23.68
3820,1,5.5636
3884,1,4.6765
3893,1,5.3084
4145,1,8.7105
4208,1,5.8174
4272,1,5.619
4313,1,13.19
4485,1,13.866
4728,1,6.6598
4745,1,4.8454
4758,1,3.2699
5102,1,14.48
5169,1,4.2668
5398,1,19.866
5436,1,8.7105
5598,1,11.438
5601,1,8.6434
5645,1,12.75
5656,1,5.9735
5683,1,7.8174
5901,1,18.805
5925,1,42.896
5926,1,40.743
5927,1,46.477
5928,1,20.206
5929,1,17.421
5930,1,7.9329
5931,1,15.421
5932,1,28.554
5933,1,9.4024
5934,1,10.103
5935,1,10.103
5936,1,31.894
5937,1,19.866
5938,1,8.8549
5939,1,8.1959
5940,1,7.6765
5941,1,9.6434
5942,1,9.0153
5943,1,9.0153
5944,1,19.036
5945,1,24.446
5946,1,5.763
5947,1,9.0153
5948,1,9.7809
5949,1,10.295
5950,1,9.9329
5951,1,8.2448
5952,1,8.4024
5953,1,9.1028
5954,1,9.1028
11,2,0.61676
21,2,0.61473
26,2,1.0302
27,2,0.32226
30,2,0.39858
38,2,0.47823
43,2,0.75961
54,2,0.77968
73,2,0.53579
88,2,1.5225
106,2,0.9642
199,2,0.76796
236,2,4.1297
304,2,1.3182
342,2,4.2141
343,2,2.6934
367,2,5.1084
369,2,3.9406
370,2,2.8563
402,2,3.3989
428,2,6.7532
476,2,4.026
488,2,1.778
543,2,1.0323
546,2,3.7719
567,2,4.211
582,2,1.6729
601,2,6.1141
642,2,2.5367
709,2,3.2121
710,2,5.5482
750,2,2.1184
753,2,2.7051
777,2,1.463
791,2,7.9329
800,2,2.0797
802,2,1.9505
813,2,3.4571
845,2,3.086
863,2,13.668
916,2,8.5335
1047,2,2.4644
1106,2,3.3664
1184,2,4.0557
1250,2,3.615
1290,2,6.208
1292,2,4.7809
1365,2,6.1603
1536,2,5.6434
2069,2,21.706
2082,2,5.3954
2450,2,6.9735
2783,2,5.8454
2997,2,5.619
