12 1 0.755004
14 1 4.82979
23 1 1.04345
25 1 1.73463
26 1 3.6465
28 1 0.910078
29 1 0.659484
32 1 0.802433
40 1 0.401003
46 1 1.30771
50 1 1.61431
56 1 1.47678
61 1 1.61066
73 1 5.61992
74 1 0.924232
80 1 4.71475
92 1 2.37323
96 1 5.42429
112 1 0.833354
122 1 5.36157
124 1 2.53898
125 1 4.79597
126 1 1.11321
130 1 2.29216
131 1 3.85149
136 1 6.04459
164 1 6.93697
193 1 0.317923
198 1 2.86247
240 1 3.67835
241 1 2.31393
248 1 1.12016
254 1 2.3714
257 1 5.52586
260 1 4.19073
262 1 3.9205
321 1 4.39913
344 1 2.78626
348 1 3.303
382 1 6.46717
389 1 2.78902
390 1 1.39282
397 1 0.838364
398 1 5.2561
401 1 1.1377
405 1 2.28432
419 1 4.96729
461 1 2.92251
510 1 5.30498
515 1 6.52791
542 1 4.45523
572 1 7.25085
573 1 3.11755
610 1 1.72731
617 1 27.3607
632 1 0.860766
637 1 0.676749
703 1 5.48186
705 1 1.61311
727 1 3.25245
752 1 2.35745
775 1 3.07098
813 1 4.88557
842 1 3.45434
852 1 1.98385
860 1 2.63411
865 1 1.78004
875 1 2.82126
884 1 18.2027
915 1 5.06459
937 1 3.9332
955 1 17.11
1009 1 20.7018
1097 1 2.3657
1101 1 5.10542
1138 1 4.69384
1144 1 3.44646
1171 1 3.3657
1181 1 3.60576
1314 1 7.26574
1465 1 4.79597
1505 1 5.30498
1516 1 4.15814
1608 1 4.36984
1634 1 9.27571
1766 1 9.81278
1799 1 5.14035
1911 1 8.05789
1921 1 7.32093
2031 1 3.92708
2232 1 5.73596
2340 1 12.3378
2762 1 10.0628
2845 1 5.8355
2935 1 5.4119
3033 1 4.47293
3065 1 11.671
3071 1 7.16892
3282 1 35.594
3415 1 5.91796
3924 1 5.509
4244 1 15.0356
4412 1 6.32093
5097 1 11.0548
5254 1 6.45523
5414 1 6.18342
6966 1 7.16892
6974 1 9.81278
7277 1 9.64285
7425 1 9.22782
7792 1 23.7177
7794 1 22.9286
7954 1 7.64285
8519 1 6.70425
9117 1 8.16892
9736 1 8.35335
10423 1 9.35335
11654 1 26.817
11801 1 8.22782
12181 1 42.8243
12182 1 25.4726
12183 1 25.4726
13675 1 8.64285
15052 1 9.35335
15053 1 10.2278
15054 1 8.22782
6 2 6.31271
12 2 8.90905
14 2 19.3191
16 2 3.12882
23 2 6.05198
25 2 13.877
26 2 4.3758
27 2 3.71475
28 2 4.6154
29 2 7.74893
30 2 11.8285
32 2 5.08207
33 2 4.62295
40 2 1.20301
42 2 1.58156
46 2 5.23083
47 2 1.72399
49 2 3.49868
50 2 3.22862
56 2 1.47678
57 2 9.49085
61 2 1.61066
66 2 3.2776
70 2 3.24482
73 2 2.80996
74 2 5.08328
76 2 1.4982
80 2 14.1442
81 2 3.64285
91 2 5.11974
92 2 1.18661
93 2 4.48585
96 2 18.4426
109 2 10.5942
112 2 3.33342
124 2 2.53898
125 2 4.79597
126 2 1.11321
129 2 4.843
130 2 6.87648
131 2 10.9126
136 2 6.04459
138 2 5.26588
144 2 2.02376
161 2 5.46405
186 2 5.31293
189 2 4.50444
193 2 4.45093
195 2 4.76474
198 2 4.29371
204 2 2.14744
208 2 5.69583
234 2 2.17434
240 2 3.67835
241 2 4.62786
248 2 2.24033
249 2 11.0815
250 2 2.29118
254 2 2.3714
256 2 3.38651
257 2 20.2615
259 2 8.89291
260 2 8.38145
264 2 1.45138
265 2 4.07131
283 2 3.488
292 2 17.2837
301 2 10.0543
304 2 2.30103
317 2 4.00221
321 2 12.3176
