12 1 0.151001
16 1 2.08588
23 1 0.417378
26 1 0.7293
28 1 0.325028
29 1 0.329742
46 1 1.30771
56 1 1.18142
73 1 1.40498
74 1 0.924232
87 1 5.67323
93 1 2.24292
124 1 2.53898
128 1 4.63287
193 1 1.27169
198 1 1.43124
224 1 8.64285
240 1 3.67835
251 1 2.16262
528 1 3.56485
586 1 0.691569
611 1 2.24207
613 1 3.44427
634 1 1.80352
668 1 6.30498
689 1 4.57916
696 1 4.39493
734 1 2.7108
802 1 4.999
855 1 2.29118
873 1 4.84737
886 1 5.71475
901 1 2.95014
964 1 4.57916
983 1 4.52738
984 1 8.11578
1023 1 5.93014
1177 1 3.34721
1412 1 7.60333
1622 1 6.56485
1625 1 3.05622
1761 1 4.67835
2067 1 5.9926
2162 1 5.79041
2367 1 4.97358
2906 1 27.0163
2920 1 6.97989
3074 1 5.70425
3182 1 3.1816
3258 1 7.25819
3337 1 7.76838
3563 1 7.14035
6723 1 5.15457
6796 1 8.90589
8040 1 20.0108
9177 1 9.64285
9847 1 7.45523
10748 1 7.90589
11457 1 9.11234
14728 1 10.2278
14883 1 9.11234
15605 1 9.11234
15606 1 9.49085
12 2 2.71802
16 2 1.04294
23 2 1.8782
25 2 3.46926
26 2 2.1879
28 2 2.27519
29 2 2.30819
30 2 7.09709
32 2 1.87234
40 2 1.60401
46 2 0.653854
47 2 5.17197
49 2 0.87467
50 2 5.65008
56 2 2.36284
66 2 1.09253
74 2 0.924232
76 2 1.4982
87 2 5.67323
91 2 1.27994
92 2 1.18661
96 2 1.08486
112 2 1.66671
129 2 1.61433
131 2 3.20958
144 2 2.02376
190 2 4.69904
193 2 1.90754
195 2 1.19118
198 2 1.43124
208 2 2.53148
213 2 4.88797
228 2 5.88204
241 2 2.31393
243 2 3.6279
244 2 10.2278
246 2 11.9641
251 2 8.6505
266 2 34.0043
276 2 4.29314
283 2 1.744
294 2 2.57318
304 2 2.30103
311 2 7.6835
317 2 4.00221
329 2 6.21775
331 2 18.4433
354 2 5.02488
374 2 3.09853
397 2 0.838364
401 2 1.1377
412 2 5.82409
437 2 5.48186
438 2 3.86486
442 2 2.30103
448 2 6.38651
452 2 3.08146
468 2 2.22594
495 2 3.63038
526 2 11.4967
537 2 5.74669
544 2 3.56975
559 2 3.08486
560 2 16.7808
563 2 2.29806
586 2 2.07471
599 2 10.9281
604 2 4.02814
608 2 12.8209
611 2 1.12104
651 2 12.0367
663 2 5.52738
669 2 16.5784
671 2 2.5708
675 2 15.8118
695 2 15.661
707 2 6.15457
732 2 3.46184
734 2 1.3554
749 2 4.71902
767 2 0.692865
779 2 13.671
783 2 4.20175
806 2 5.47293
833 2 5.01116
842 2 1.15145
858 2 8.16292
862 2 3.53201
867 2 2.05456
870 2 2.79597
909 2 3.41404
978 2 4.06795
999 2 5.12628
1097 2 4.73139
1155 2 12.2449
1176 2 3.63536
1270 2 6.14035
1312 2 3.77661
1317 2 7.49085
1344 2 7.76838
