12 1 0.453003
26 1 0.7293
28 1 0.325028
29 1 0.164871
32 1 0.401216
40 1 1.20301
46 1 0.653854
49 1 1.74934
50 1 0.807154
56 1 0.590711
66 1 2.18507
73 1 1.40498
77 1 8.20388
92 1 2.37323
193 1 1.58962
208 1 1.26574
209 1 3.46627
232 1 5.46405
248 1 1.12016
250 1 2.29118
251 1 2.16262
254 1 1.1857
264 1 1.45138
382 1 1.61679
397 1 4.19182
398 1 8.54116
399 1 9.453
400 1 1.72664
401 1 1.1377
421 1 4.53665
461 1 2.92251
526 1 2.29933
528 1 3.56485
542 1 4.45523
544 1 3.56975
586 1 1.38314
587 1 6.01836
607 1 2.28628
628 1 2.9896
634 1 0.901762
637 1 0.676749
648 1 2.83836
682 1 3.33907
685 1 2.97832
694 1 2.67707
705 1 1.61311
716 1 1.58938
754 1 5.81178
759 1 5.38582
765 1 3.54834
766 1 4.21948
767 1 2.0786
786 1 2.20545
810 1 3.04625
813 1 4.88557
814 1 13.0847
835 1 2.86572
842 1 1.15145
843 1 4.64285
875 1 2.82126
887 1 8.7149
902 1 2.73329
933 1 3.77112
994 1 4.54599
1020 1 3.10715
1030 1 5.60333
1056 1 6.90606
1135 1 2.04957
1155 1 6.12247
1190 1 6.07131
1237 1 9.17755
1263 1 5.54599
1279 1 3.53433
1333 1 4.09853
1380 1 6.20395
1519 1 4.72002
1668 1 3.90289
1770 1 3.26781
2256 1 9.35335
2852 1 16.9817
3075 1 4.70949
3155 1 12.3163
3309 1 5.94241
3459 1 5.48186
3537 1 5.2814
3625 1 5.16892
3670 1 10.0054
4357 1 4.58396
4365 1 6.07131
4491 1 7.08486
5309 1 5.60333
5864 1 8.64285
6337 1 16.2247
7488 1 7.85858
7868 1 18.9817
8601 1 7.22782
11239 1 18.2247
2 2 3.90289
12 2 2.26501
16 2 3.12882
23 2 4.38247
25 2 1.73463
26 2 2.1879
28 2 2.60022
29 2 2.30819
30 2 2.3657
31 2 4.43774
32 2 2.94225
40 2 2.40602
42 2 1.58156
43 2 4.49537
46 2 0.653854
47 2 1.72399
50 2 3.22862
56 2 3.24891
73 2 2.80996
74 2 5.54539
75 2 3.79041
76 2 4.49459
77 2 2.73463
79 2 5.22032
81 2 3.64285
91 2 3.83981
92 2 3.55984
94 2 4.48186
96 2 5.42429
106 2 8.77303
112 2 2.50006
118 2 4.67004
119 2 5.34517
126 2 4.45283
128 2 4.63287
130 2 2.29216
131 2 2.56766
144 2 2.02376
193 2 2.86131
195 2 2.38237
198 2 1.43124
208 2 0.63287
209 2 6.93253
213 2 4.88797
231 2 2.52507
234 2 2.17434
240 2 3.67835
243 2 3.6279
246 2 2.39282
248 2 2.24033
249 2 3.69384
251 2 6.48787
254 2 3.5571
257 2 3.68391
262 2 3.9205
292 2 4.32093
294 2 2.57318
321 2 6.15878
347 2 2.52853
348 2 3.303
364 2 1.72267
365 2 2.62543
375 2 3.09682
382 2 4.85038
390 2 2.78564
391 2 3.61712
397 2 3.35346
398 2 5.2561
401 2 1.1377
416 2 3.30498
441 2 3.65543
451 2 3.05622
452 2 3.08146
456 2 7.52586
468 2 2.22594
475 2 5.03142
518 2 3.74787
526 2 5.74833
528 2 3.56485
536 2 4.51816
542 2 4.45523
544 2 3.56975
550 2 5.72532
563 2 6.89419
571 2 3.07469
573 2 6.2351
585 2 3.14922
586 2 2.76628
607 2 2.28628
611 2 1.12104
623 2 6.18336
628 2 1.4948
632 2 2.5823
634 2 3.60705
637 2 1.3535
639 2 6.62295
641 2 2.77112
644 2 6.03673
650 2 1.97752
666 2 5.05789
670 2 3.12615
672 2 5.45523
679 2 4.45523
684 2 4.29708
685 2 4.46748
697 2 3.28335
701 2 4.05456
705 2 1.61311
716 2 4.76814
722 2 6.68221
728 2 2.55987
734 2 4.06619
742 2 5.09168
759 2 5.38582
766 2 2.10974
767 2 3.46433
794 2 8.42046
813 2 13.0282
815 2 3.56011
816 2 2.54248
817 2 5.09168
820 2 2.40551
835 2 2.86572
842 2 5.75723
852 2 1.98385
853 2 3.40127
854 2 2.67835
855 2 2.29118
865 2 3.56009
866 2 2.94087
873 2 4.84737
877 2 3.19807
887 2 4.35745
893 2 3.7575
899 2 4.50444
909 2 3.41404
926 2 5.26588
932 2 6.47293
933 2 3.77112
962 2 3.94859
969 2 4.40339
976 2 6.08486
981 2 4.77936
984 2 4.05789
986 2 3.66049
990 2 7.62556
991 2 3.69125
1004 2 4.79597
1006 2 3.57676
1009 2 4.14035
1040 2 4.00221
1072 2 4.18707
1097 2 2.3657
1118 2 3.52969
1148 2 9.51499
1149 2 5.58916
1155 2 3.06123
1171 2 6.73139
1203 2 4.59361
1211 2 6.52738
1214 2 11.9096
1222 2 9.62556
1235 2 7.32093
1240 2 5.29708
1267 2 3.72002
1308 2 4.12628
1314 2 3.63287
1340 2 2.999
1351 2 3.59603
1356 2 11.7405
1360 2 3.03306
1407 2 7.32093
1421 2 3.61311
1425 2 3.9089
1428 2 5.33705
1481 2 5.06459
1501 2 11.763
1516 2 4.15814
1519 2 4.72002
1571 2 6.01836
1615 2 4.57437
1623 2 8.11234
1625 2 3.05622
1638 2 4.55068
1639 2 9.13921
1680 2 6.24292
1702 2 4.22406
1705 2 5.10542
1712 2 5.9548
1742 2 4.4119
1749 2 3.944
1773 2 9.61431
1779 2 5.38651
1781 2 9.11234
1813 2 5.73596
1818 2 4.23535
1830 2 4.06795
1890 2 5.16892
1896 2 2.61311
1969 2 5.38651
1989 2 9.36699
2029 2 3.54834
2061 2 4.49085
2100 2 9.21642
2105 2 3.87614
2138 2 14.5784
2181 2 10.0054
2184 2 5.57437
2202 2 5.89392
2205 2 5.509
2216 2 4.89989
2227 2 12.7288
2283 2 6.32093
2312 2 4.32896
2512 2 8.81278
2536 2 6.35335
2556 2 5.02488
2571 2 5.24292
2581 2 6.33705
2587 2 6.45523
2601 2 4.91796
2608 2 5.71475
2611 2 13.4456
2616 2 7.85858
2657 2 4.70425
