1 1 6.32093
2 1 3.90289
5 1 11.2657
6 1 6.31271
9 1 5.05123
12 1 6.94604
14 1 9.65957
16 1 10.4294
23 1 9.80839
25 1 13.877
26 1 9.4809
27 1 7.42949
28 1 6.24053
29 1 5.93535
32 1 8.02433
39 1 5.11234
40 1 12.8321
42 1 4.74467
43 1 4.49537
46 1 8.5001
47 1 3.44798
49 1 3.49868
50 1 16.1431
53 1 19.996
54 1 4.94241
56 1 18.312
61 1 8.05328
65 1 4.25819
66 1 7.64774
67 1 3.69832
73 1 2.80996
74 1 11.5529
75 1 3.79041
76 1 5.99278
84 1 7.60333
85 1 9.49338
91 1 1.27994
92 1 5.93307
93 1 2.24292
96 1 9.76373
104 1 11.6031
112 1 16.6671
115 1 12.4852
118 1 7.00506
124 1 2.53898
126 1 6.67924
129 1 22.6007
130 1 9.16864
131 1 9.62873
144 1 1.01188
177 1 7.56485
189 1 4.50444
193 1 6.35847
194 1 4.75208
195 1 2.38237
196 1 8.56485
198 1 4.29371
204 1 2.14744
208 1 12.6574
209 1 6.93253
229 1 3.69904
231 1 5.05013
232 1 10.9281
234 1 23.9178
241 1 11.5696
246 1 2.39282
248 1 1.12016
250 1 2.29118
251 1 2.16262
254 1 8.29991
256 1 6.77303
257 1 11.0517
260 1 4.19073
264 1 8.7083
269 1 3.94241
275 1 3.52507
278 1 6.33705
283 1 1.744
289 1 8.90589
294 1 10.2927
310 1 5.21287
314 1 9.9096
321 1 5.27896
322 1 8.23162
324 1 2.9974
326 1 9.30592
327 1 5.05123
329 1 9.32663
332 1 4.69904
335 1 17.6476
352 1 4.00542
355 1 2.83264
364 1 8.61333
365 1 13.1271
371 1 13.4188
373 1 7.23112
374 1 3.09853
378 1 6.28922
380 1 2.47627
382 1 8.08396
386 1 17.8272
389 1 2.78902
390 1 6.96409
391 1 5.42568
393 1 9.49057
394 1 12.4841
396 1 4.51816
397 1 3.35346
398 1 11.8262
400 1 5.17993
401 1 14.7902
403 1 6.7563
405 1 4.56865
408 1 3.66303
416 1 6.60997
420 1 67.1233
434 1 9.58869
438 1 3.86486
440 1 5.51816
442 1 4.60205
452 1 3.08146
456 1 3.76293
461 1 2.92251
465 1 38.0223
468 1 8.90376
469 1 3.82694
481 1 5.62295
502 1 3.46627
507 1 5.70425
512 1 2.65796
516 1 6.90589
517 1 4.31692
518 1 3.74787
526 1 9.19733
542 1 4.45523
544 1 1.78487
548 1 3.81843
549 1 14.4383
556 1 5.87026
563 1 4.59613
571 1 15.3734
574 1 4.58878
575 1 5.52738
586 1 15.2145
587 1 18.0551
590 1 8.42046
591 1 7.47727
595 1 5.80155
607 1 2.28628
610 1 3.45461
611 1 2.24207
613 1 37.887
614 1 6.88204
623 1 6.18336
624 1 12.8559
626 1 3.34925
628 1 14.948
634 1 2.70528
642 1 8.72314
643 1 4.39071
648 1 8.51509
651 1 6.01836
661 1 5.72532
665 1 4.08826
672 1 5.45523
680 1 2.08146
685 1 2.97832
688 1 12.3941
689 1 4.57916
690 1 2.30895
693 1 4.11581
697 1 3.28335
705 1 3.22621
722 1 3.3411
728 1 3.83981
732 1 6.92368
734 1 1.3554
736 1 2.67707
749 1 2.35951
752 1 2.35745
759 1 1.79527
763 1 5.63287
767 1 3.46433
773 1 3.64536
775 1 4.60647
