12 1 0.906005
16 1 1.04294
23 1 0.626067
25 1 1.73463
28 1 0.520045
29 1 0.824355
30 1 4.73139
32 1 0.936172
40 1 1.20301
47 1 1.72399
50 1 2.42146
56 1 1.47678
60 1 6.666
66 1 6.55521
74 1 0.924232
92 1 1.18661
93 1 2.24292
115 1 4.16173
118 1 2.33502
131 1 1.28383
141 1 4.76838
193 1 2.22546
204 1 4.29489
216 1 8.56485
246 1 4.78564
248 1 1.12016
253 1 13.7172
254 1 2.3714
257 1 1.84195
283 1 3.488
292 1 4.32093
364 1 3.44533
382 1 1.61679
398 1 0.657012
400 1 1.72664
401 1 1.1377
408 1 3.66303
437 1 21.9274
468 1 2.22594
474 1 4.57437
501 1 4.72532
526 1 1.14967
528 1 3.56485
534 1 4.37815
542 1 4.45523
557 1 6.01836
628 1 1.4948
632 1 0.860766
634 1 1.80352
637 1 2.03025
649 1 10.1697
670 1 4.68922
680 1 2.08146
694 1 5.35414
697 1 3.28335
716 1 1.58938
728 1 1.27994
734 1 1.3554
766 1 2.10974
767 1 0.692865
833 1 2.50558
835 1 1.43286
852 1 1.98385
871 1 5.6835
879 1 2.79319
899 1 4.50444
1035 1 3.70164
1061 1 7.22782
1135 1 4.09913
1149 1 2.79458
1170 1 5.82409
1196 1 7.69977
1245 1 4.33705
1257 1 8.24556
1265 1 5.03799
1331 1 11.367
1333 1 4.09853
1371 1 5.94241
1388 1 4.6835
1416 1 10.8615
1430 1 5.07131
1519 1 4.72002
1638 1 4.55068
1680 1 6.24292
1758 1 3.83836
1784 1 17.5065
2035 1 3.48186
2087 1 8.00441
2145 1 7.35335
2196 1 4.49085
2278 1 8.00542
2345 1 6.27362
2362 1 5.61311
2390 1 6.01836
2398 1 4.67835
2473 1 6.54599
2664 1 4.67323
2680 1 8.16892
2699 1 13.9096
2747 1 11.4719
2860 1 5.14035
3004 1 5.45523
3197 1 10.0054
3236 1 5.24292
3365 1 5.9926
3547 1 7.72532
3646 1 7.35335
3676 1 4.69384
3966 1 6.60333
4489 1 6.43774
4490 1 6.64285
4838 1 8.42046
5279 1 10.0054
5371 1 6.6835
5674 1 5.8355
6182 1 7.6835
6520 1 18.2247
6537 1 25.4134
6841 1 7.38651
7110 1 7.00542
7571 1 7.90589
7997 1 17.8118
8293 1 8.42046
8496 1 7.35335
8874 1 10.2278
10468 1 18.9817
10521 1 20.0108
10685 1 9.49085
10974 1 10.2278
11979 1 30.6834
12359 1 10.0054
1 2 6.32093
2 2 3.90289
6 2 3.15635
7 2 6.28922
12 2 5.43603
16 2 4.17176
23 2 1.04345
26 2 1.4586
27 2 3.71475
28 2 0.845072
29 2 1.81358
30 2 2.3657
32 2 0.802433
46 2 1.30771
50 2 1.61431
56 2 5.3164
66 2 1.09253
74 2 4.62116
91 2 1.27994
96 2 3.25458
112 2 3.33342
118 2 2.33502
119 2 5.34517
124 2 2.53898
126 2 1.11321
129 2 1.61433
131 2 1.28383
141 2 4.76838
193 2 0.317923
204 2 2.14744
208 2 1.26574
248 2 8.96131
249 2 18.4692
254 2 2.3714
257 2 1.84195
276 2 51.5177
304 2 4.60205
321 2 1.75965
326 2 3.10197
382 2 3.23358
389 2 2.78902
403 2 3.37815
407 2 3.46184
408 2 3.66303
416 2 9.91495
438 2 3.86486
442 2 2.30103
475 2 20.1257
526 2 1.14967
553 2 8.16892
610 2 1.72731
628 2 1.4948
665 2 4.08826
681 2 5.76704
682 2 6.67815
689 2 18.3166
690 2 2.30895
732 2 3.46184
739 2 4.90589
759 2 3.59055
773 2 14.5814
800 2 6.18342
829 2 2.94859
842 2 1.15145
854 2 5.35671
860 2 23.707
873 2 14.5421
879 2 2.79319
928 2 12.4556
991 2 3.69125
1010 2 7.00542
1037 2 4.16173
1135 2 2.04957
1138 2 14.0815
1154 2 14.6108
1171 2 3.3657
1196 2 3.84988
1218 2 5.09667
1223 2 8.30914
1228 2 7.6835
1259 2 5.52738
1308 2 20.6314
1352 2 4.68866
1361 2 3.24292
1416 2 10.8615
1417 2 6.04459
1430 2 5.07131
1431 2 5.34517
1451 2 5.07807
1496 2 4.9548
1513 2 4.93014
1602 2 5.93014
1635 2 12.5503
1714 2 5.32093
1737 2 9.33624
1813 2 5.73596
1820 2 15.0548
1829 2 5.91796
1836 2 11.7405
1903 2 4.2853
2016 2 4.20175
2029 2 3.54834
2031 2 3.92708
2042 2 4.94241
2047 2 5.97989
2098 2 12.3091
2106 2 16.7629
2121 2 4.39915
2189 2 9.35335
2196 2 4.49085
2201 2 6.47293
2226 2 5.22032
2228 2 4.85278
2307 2 7.42046
2345 2 6.27362
2380 2 5.33705
2399 2 6.40339
2556 2 85.4229
2695 2 4.61311
2732 2 10.3235
2787 2 28.9286
3023 2 5.22782
3052 2 6.8355
3170 2 5.36984
3239 2 8.72532
3256 2 6.49085
3259 2 5.84699
3282 2 5.08486
3294 2 8.28922
3371 2 4.42907
3392 2 59.436
3418 2 7.38651
3442 2 7.14035
3480 2 6.05789
3504 2 4.11929
3565 2 21.2199
3586 2 7.00542
3722 2 5.93014
3727 2 18.0108
3889 2 27.6369
3923 2 97.0939
3970 2 8.42046
4027 2 8.35335
4036 2 39.3607
4244 2 5.01188
4288 2 4.15814
4289 2 6.60333
4328 2 30.1571
4373 2 10.8755
4775 2 5.46405
4791 2 4.86441
4905 2 7.38651
4986 2 25.9171
5066 2 8.00542
5085 2 19.4726
5362 2 6.18342
5419 2 10.2278
5532 2 6.97989
5569 2 4.09168
5592 2 47.4626
5610 2 8.81278
5620 2 7.64285
5674 2 5.8355
5701 2 16.9817
5775 2 7.35335
5776 2 6.6835
5813 2 26.184
5840 2 8.05789
5867 2 6.72532
5873 2 5.01188
5932 2 5.90589
5945 2 8.46316
6073 2 8.00542
6184 2 7.6835
6291 2 16.5784
6508 2 18.4556
6654 2 6.35335
6728 2 6.38651
6803 2 5.73596
6805 2 8.05789
6820 2 9.49085
6961 2 8.64285
7029 2 8.99073
7107 2 13.2857
7162 2 8.56485
7222 2 7.00542
7412 2 9.49085
7459 2 16.7067
7653 2 8.90589
7693 2 9.11234
7694 2 88.0597
7905 2 38.5714
7913 2 7.60333
7988 2 9.00542
8064 2 18.2247
8073 2 22.6946
8099 2 20.0108
8128 2 6.93014
8154 2 17.8118
8155 2 32.2316
8207 2 8.00542
8318 2 8.16892
8455 2 15.6256
8459 2 14.5784
8523 2 8.28922
8561 2 10.2278
8628 2 29.4383
8816 2 9.11234
8993 2 8.05789
9067 2 8.28922
9183 2 5.85858
9330 2 9.11234
9426 2 30.5714
9663 2 9.49085
9677 2 8.35335
9692 2 23.3052
9696 2 102.532
9765 2 52.3519
9848 2 6.66303
9865 2 49.3669
9895 2 9.49085
10037 2 6.52738
10078 2 7.42046
10100 2 10.0054
10494 2 84.5185
