10,1,13.006
11,1,1.8503
12,1,7.5792
21,1,3.6884
23,1,2.0804
24,1,2.165
25,1,3.3051
26,1,0.91573
27,1,1.289
30,1,0.39858
34,1,5.8836
43,1,0.75961
44,1,2.6776
54,1,1.1695
73,1,2.6789
88,1,4.5676
92,1,5.0628
106,1,2.8926
109,1,7.0583
122,1,4.3051
124,1,2.6671
125,1,4.2803
180,1,4.8982
186,1,3.24
189,1,1.3719
236,1,1.3766
262,1,3.9556
285,1,34.37
304,1,2.6363
309,1,2.6393
312,1,3.7256
359,1,14.918
362,1,5.1428
365,1,3.5444
448,1,8.9329
463,1,5.4233
533,1,3.8958
542,1,4.181
543,1,2.0647
548,1,4.1959
568,1,2.8151
577,1,6.0413
582,1,6.6915
597,1,4.175
599,1,28.135
726,1,7.8751
732,1,5.5254
759,1,4.2417
801,1,3.5178
810,1,3.5792
842,1,3.5254
876,1,15.062
1013,1,5.874
1035,1,6.2954
1050,1,5.2763
1096,1,4.1028
1109,1,4.6393
1177,1,5.4734
1420,1,5.137
1443,1,7.4881
1446,1,8.5178
1465,1,2.592
1486,1,2.6495
1498,1,5.4589
1554,1,6.6934
1573,1,7.8507
1674,1,31.349
1963,1,10.356
1989,1,7.6434
2005,1,5.8933
2059,1,7.9329
2103,1,5.3749
2110,1,6.8549
2185,1,6.7278
2321,1,8.095
2453,1,2.1522
2578,1,6.1839
2715,1,8.0627
2756,1,11.353
3057,1,64.549
3122,1,4.7019
3143,1,13.947
3149,1,6.7278
3153,1,4.4163
3189,1,10.172
3236,1,10.295
3288,1,5.4589
3310,1,7.3214
3645,1,12.009
3697,1,17.983
3733,1,3.552
3752,1,8.2448
3791,1,13.287
3798,1,23.68
3820,1,5.5636
3884,1,4.6765
3893,1,5.3084
4145,1,8.7105
4208,1,5.8174
4272,1,5.619
4313,1,13.19
4485,1,13.866
4728,1,6.6598
4745,1,4.8454
4758,1,3.2699
5102,1,14.48
5169,1,4.2668
5398,1,19.866
5436,1,8.7105
5598,1,11.438
5601,1,8.6434
5645,1,12.75
5656,1,5.9735
5683,1,7.8174
5901,1,18.805
5925,1,42.896
5926,1,40.743
5927,1,46.477
5928,1,20.206
5929,1,17.421
5930,1,7.9329
5931,1,15.421
5932,1,28.554
5933,1,9.4024
5934,1,10.103
5935,1,10.103
5936,1,31.894
5937,1,19.866
5938,1,8.8549
5939,1,8.1959
5940,1,7.6765
5941,1,9.6434
5942,1,9.0153
5943,1,9.0153
5944,1,19.036
5945,1,24.446
5946,1,5.763
5947,1,9.0153
5948,1,9.7809
5949,1,10.295
5950,1,9.9329
5951,1,8.2448
5952,1,8.4024
5953,1,9.1028
5954,1,9.1028
5,2,3.8384
15,2,1.3108
21,2,0.61473
26,2,0.22893
27,2,0.32226
29,2,4.3613
30,2,0.59787
46,2,0.98223
54,2,1.1695
65,2,1.0543
69,2,3.3886
73,2,1.0716
88,2,1.5225
106,2,2.8926
141,2,6.595
189,2,2.7438
199,2,3.0719
200,2,3.8549
252,2,1.6923
357,2,2.1269
369,2,2.9555
370,2,1.9042
377,2,3.2573
394,2,3.1854
543,2,1.0323
566,2,2.6825
583,2,3.3596
585,2,1.4229
588,2,2.2183
591,2,1.1809
598,2,3.4304
602,2,2.9429
639,2,1.7984
659,2,3.2541
669,2,1.962
673,2,3.621
694,2,2.8278
709,2,0.80302
717,2,1.868
747,2,7.0964
885,2,3.4304
913,2,5.2263
933,2,3.8105
1047,2,4.9287
1081,2,8.7227
1083,2,3.7409
1179,2,4.358
1201,2,4.4626
1210,2,5.6765
1250,2,3.615
1783,2,4.7585
1835,2,6.8933
1977,2,7.8933
