8 1 12.5472
9 1 5.05123
12 1 4.68103
16 1 6.25765
23 1 6.67805
25 1 1.73463
26 1 2.1879
28 1 3.90033
29 1 4.28664
30 1 2.3657
32 1 1.06991
40 1 0.401003
42 1 1.58156
46 1 1.30771
47 1 15.5159
49 1 1.74934
50 1 2.42146
52 1 4.23913
56 1 1.77213
61 1 9.66393
65 1 12.7746
70 1 3.24482
74 1 2.31058
76 1 8.98917
91 1 2.55987
92 1 2.37323
93 1 2.24292
96 1 7.59401
112 1 0.833354
113 1 5.4999
115 1 8.32345
126 1 1.11321
129 1 3.22867
130 1 2.29216
131 1 0.641915
144 1 12.1425
193 1 1.90754
194 1 4.75208
195 1 1.19118
197 1 5.32093
200 1 9.49338
201 1 4.4999
208 1 2.53148
222 1 4.94241
229 1 3.69904
240 1 3.67835
246 1 4.78564
248 1 7.84114
250 1 4.58236
251 1 2.16262
254 1 1.1857
257 1 1.84195
259 1 4.44646
262 1 7.841
264 1 1.45138
277 1 9.33624
283 1 6.976
301 1 10.0543
304 1 4.60205
321 1 5.27896
360 1 5.11234
364 1 1.72267
374 1 3.09853
375 1 9.29045
376 1 9.49085
380 1 2.47627
382 1 1.61679
389 1 2.78902
390 1 2.78564
391 1 7.23423
393 1 3.16352
401 1 3.41311
407 1 3.46184
414 1 2.06626
417 1 6.25819
427 1 6.52738
438 1 1.93243
442 1 2.30103
475 1 5.03142
488 1 4.04791
498 1 7.25819
501 1 4.72532
526 1 1.14967
531 1 5.59361
536 1 9.03632
544 1 28.558
563 1 2.29806
580 1 5.20545
586 1 2.76628
593 1 7.60333
610 1 6.90923
611 1 1.12104
612 1 3.8355
632 1 0.860766
634 1 1.80352
637 1 0.676749
649 1 5.08486
670 1 3.12615
671 1 5.14159
679 1 4.45523
680 1 4.16292
696 1 4.39493
728 1 2.55987
734 1 2.7108
738 1 20.4584
753 1 4.17615
759 1 1.79527
766 1 2.10974
767 1 0.692865
772 1 6.21287
775 1 3.07098
777 1 4.46848
783 1 4.20175
795 1 3.52738
819 1 6.3632
826 1 3.80715
829 1 2.94859
832 1 2.744
852 1 3.9677
854 1 5.35671
855 1 4.58236
860 1 5.26823
884 1 4.55068
909 1 3.41404
922 1 6.27362
933 1 3.77112
935 1 2.6279
936 1 6.62295
955 1 4.2775
965 1 10.81
979 1 4.43774
1006 1 3.57676
1013 1 8.00542
1037 1 4.16173
1040 1 4.00221
1055 1 5.71475
1057 1 7.60333
1072 1 4.18707
1081 1 5.48186
1097 1 4.73139
1113 1 6.17994
1126 1 4.49085
1135 1 2.04957
1139 1 12.1041
1144 1 3.44646
1155 1 3.06123
1156 1 4.999
1162 1 4.35745
1166 1 7.90589
1252 1 6.05789
1268 1 4.12978
1274 1 5.74669
1305 1 3.89989
1308 1 4.12628
1318 1 6.79041
1360 1 3.03306
1361 1 3.24292
1371 1 5.94241
1388 1 4.6835
1393 1 5.47293
1415 1 4.55068
1421 1 7.22621
1439 1 4.31293
1443 1 3.85568
1460 1 5.17615
1471 1 5.21287
1479 1 6.93014
1488 1 4.81278
1496 1 4.9548
1536 1 6.52022
1550 1 16.9817
1575 1 7.56485
1585 1 4.85858
1617 1 5.85858
1630 1 5.58396
1649 1 5.43774
1656 1 12.4257
1672 1 10.1292
1723 1 8.90589
1765 1 7.14035
1782 1 6.04459
1799 1 5.14035
1808 1 5.25819
1823 1 5.70425
1850 1 4.23913
1862 1 4.04129
1882 1 4.36157
1896 1 2.61311
1938 1 6.24292
1949 1 5.42907
2029 1 3.54834
2068 1 5.36157
2084 1 7.90589
2106 1 4.19073
2226 1 5.22032
2231 1 7.35335
2249 1 4.89989
2304 1 5.05789
2312 1 8.65793
2319 1 12.1697
2335 1 6.62295
2356 1 4.20175
2367 1 4.97358
2385 1 3.4334
2423 1 7.9548
2425 1 5.97989
2437 1 6.74669
2438 1 4.6835
2453 1 12.7067
2456 1 5.06459
2478 1 5.24292
2491 1 6.18342
2502 1 6.03142
2504 1 4.70949
2556 1 10.0498
2618 1 5.07807
2651 1 5.11234
2687 1 5.4119
2805 1 5.79041
2882 1 8.22782
2910 1 11.4719
2925 1 6.85858
2949 1 7.76838
2976 1 10.0367
3018 1 6.47293
3053 1 6.70425
3074 1 11.4085
3129 1 8.90589
3134 1 6.56485
3164 1 6.00542
3186 1 7.56485
3213 1 8.05789
3220 1 7.22782
3224 1 5.25819
3239 1 17.4506
3311 1 6.90589
3343 1 5.69384
3400 1 8.11234
3468 1 5.33705
3493 1 11.9346
3618 1 7.14035
3632 1 7.00542
3635 1 5.82409
3645 1 11.9096
3665 1 5.61311
3904 1 5.21287
3948 1 6.15457
4066 1 5.20545
4073 1 4.94859
4080 1 5.93014
4101 1 7.42046
4285 1 6.97989
4301 1 5.2814
4398 1 6.07131
4405 1 6.11234
4410 1 6.47293
4419 1 7.72532
4434 1 11.3877
4574 1 7.9548
4615 1 8.00542
4620 1 35.9903
4625 1 12.4257
4683 1 5.64285
4780 1 7.56485
4800 1 6.9548
4804 1 8.49085
4806 1 7.22782
4870 1 10.5784
4927 1 21.2546
5011 1 7.11234
5035 1 6.21287
5174 1 9.38768
5194 1 10.2386
5196 1 8.00542
5357 1 20.7046
5396 1 7.05789
5449 1 6.36984
5455 1 9.64285
5459 1 6.30498
5539 1 7.9548
5604 1 7.11234
5619 1 8.05789
5660 1 6.24292
5784 1 7.38651
5851 1 9.11234
6003 1 11.9096
6006 1 5.73596
6100 1 5.93014
6106 1 9.35335
6167 1 7.03142
6236 1 9.11234
6247 1 7.64285
6330 1 7.60333
6391 1 10.6259
6473 1 5.7575
6527 1 4.08486
6695 1 21.4211
6781 1 5.81278
6795 1 7.49085
6813 1 20.8644
6826 1 5.7575
7017 1 6.42046
7086 1 15.5068
7599 1 5.49085
7874 1 8.35335
8033 1 18.0108
8050 1 8.22782
8104 1 6.12628
8181 1 6.93014
8323 1 8.72532
8331 1 16.1158
8336 1 6.6835
8547 1 15.9096
8615 1 12.2247
8824 1 8.49085
8834 1 8.72532
9099 1 6.97989
9108 1 8.35335
9109 1 17.1297
9208 1 9.49085
9574 1 7.90589
10163 1 7.11234
10288 1 5.58396
10412 1 16.8393
10946 1 8.56485
11054 1 8.56485
11170 1 7.6835
11388 1 9.49085
11560 1 10.2278
11694 1 10.2278
11745 1 8.00542
11963 1 10.2278
12554 1 8.42046
12569 1 8.00542
12660 1 9.81278
12695 1 9.49085
13848 1 9.22782
13948 1 8.81278
14091 1 9.49085
14166 1 9.81278
14278 1 9.11234
14741 1 20.0108
14830 1 9.11234
14868 1 9.35335
14887 1 8.28922
14988 1 18.4556
15017 1 43.6418
15018 1 11.0733
15044 1 18.7067
15046 1 14.0628
15366 1 10.2278
15371 1 10.2278
15372 1 7.52738
15373 1 6.38651
15374 1 36.4494
15375 1 28.9286
15376 1 50.5228
15377 1 38.5714
15378 1 9.49085
15379 1 8.16892
15380 1 9.81278
15381 1 10.2278
15382 1 10.0054
15383 1 9.35335
15384 1 10.0054
15385 1 8.28922
15386 1 10.0054
15387 1 9.81278
15388 1 9.81278
15389 1 9.81278
15390 1 9.64285
15391 1 19.2857
15392 1 9.81278
15393 1 9.81278
15394 1 9.81278
15395 1 30.2594
15396 1 9.81278
15397 1 9.81278
15398 1 9.64285
15399 1 9.81278
15400 1 9.81278
15401 1 9.11234
15402 1 9.64285
15403 1 23.8644
15404 1 9.81278
15405 1 9.81278
15406 1 9.81278
15407 1 18.7067
15408 1 9.81278
15409 1 9.81278
15410 1 19.2857
15411 1 19.6256
15412 1 19.6256
15413 1 10.2278
15414 1 10.2278
15415 1 10.2278
15416 1 10.2278
15417 1 10.2278
15418 1 10.2278
15419 1 10.2278
15420 1 5.69384
15421 1 5.69384
15422 1 5.90589
15423 1 5.90589
15424 1 5.34517
15425 1 5.90589
15426 1 5.90589
2 2 3.90289
8 2 6.27362
12 2 1.81201
16 2 1.04294
23 2 2.29558
25 2 1.73463
28 2 0.780067
29 2 1.48384
32 2 0.534955
40 2 0.401003
46 2 0.653854
56 2 1.77213
74 2 0.924232
76 2 1.4982
