12 1 0.151001
16 1 1.04294
26 1 0.7293
27 1 3.71475
28 1 0.130011
74 1 0.924232
85 1 4.74669
92 1 1.18661
144 1 1.01188
160 1 7.9548
363 1 4.47293
382 1 1.61679
531 1 5.59361
574 1 4.58878
586 1 0.691569
705 1 1.61311
716 1 1.58938
734 1 1.3554
741 1 14.2807
767 1 0.692865
817 1 5.09168
2127 1 9.00542
2367 1 4.97358
3075 1 4.70949
3165 1 4.52738
3324 1 8.64285
3348 1 5.79041
3412 1 7.42046
3544 1 7.19807
4154 1 6.62295
6011 1 6.62295
6804 1 7.38651
7411 1 8.35335
7434 1 6.24292
7814 1 6.9548
7827 1 7.72532
8141 1 8.22782
8181 1 6.93014
8214 1 9.35335
9629 1 8.35335
12 2 1.20801
23 2 0.834756
26 2 1.4586
28 2 1.10509
29 2 0.329742
32 2 0.668694
47 2 1.72399
49 2 2.62401
56 2 1.18142
74 2 0.462116
76 2 1.4982
96 2 2.16972
109 2 5.29708
112 2 1.66671
129 2 1.61433
131 2 2.56766
175 2 6.54599
189 2 4.50444
192 2 5.27362
193 2 1.90754
195 2 2.38237
208 2 1.89861
234 2 2.17434
246 2 4.78564
248 2 1.12016
251 2 2.16262
257 2 1.84195
283 2 1.744
301 2 5.02714
331 2 3.68866
343 2 5.63287
353 2 3.151
365 2 2.62543
374 2 3.09853
382 2 1.61679
389 2 2.78902
397 2 1.67673
398 2 0.657012
401 2 1.1377
406 2 2.89541
414 2 2.06626
476 2 2.81278
495 2 3.63038
526 2 4.59866
541 2 6.42046
544 2 3.56975
550 2 5.72532
557 2 6.01836
586 2 1.38314
596 2 5.2814
611 2 1.12104
624 2 4.2853
632 2 0.860766
634 2 1.80352
637 2 0.676749
648 2 2.83836
649 2 5.08486
650 2 3.95504
709 2 4.74132
738 2 8.18336
743 2 3.86149
766 2 2.10974
767 2 0.692865
775 2 1.53549
842 2 4.60578
852 2 1.98385
867 2 2.05456
879 2 2.79319
902 2 2.73329
965 2 3.60333
1003 2 4.79041
1035 2 3.70164
1135 2 6.1487
1175 2 3.93014
1181 2 3.60576
1245 2 4.33705
1274 2 5.74669
1280 2 6.42046
1343 2 6.64285
1349 2 3.20545
1350 2 4.51816
1380 2 3.10197
1391 2 3.38651
1409 2 6.32093
1416 2 3.62049
1418 2 5.03799
1491 2 4.55539
1568 2 7.76838
1585 2 4.85858
1622 2 6.56485
1654 2 5.25819
1782 2 6.04459
1804 2 6.27362
1809 2 10.2666
1884 2 3.97358
1896 2 2.61311
1985 2 9.58082
2013 2 5.8355
2100 2 4.60821
2143 2 6.40339
2158 2 7.03142
2419 2 3.80715
2427 2 18.1737
2916 2 5.89392
3349 2 9.68247
3365 2 5.9926
3468 2 5.33705
3588 2 6.43774
3600 2 5.15457
3974 2 4.73063
4061 2 17.0815
4078 2 5.16892
4328 2 6.03142
4410 2 6.47293
4500 2 5.88204
4791 2 4.86441
4826 2 6.8355
4929 2 6.25819
5019 2 22.3657
5262 2 7.19807
5309 2 5.60333
5879 2 8.81278
6005 2 5.77936
6694 2 5.8355
6764 2 8.11234
7839 2 7.16892
7878 2 11.9346
7966 2 8.56485
7997 2 26.7177
8043 2 13.5808
8409 2 7.08486
8498 2 37.9634
8581 2 5.51816
8751 2 8.11234
8760 2 9.00542
8827 2 9.64285
9037 2 14.5164
9497 2 9.64285
9787 2 8.72532
9795 2 20.0108
10837 2 7.81278
11273 2 17.4506
11537 2 17.8118
11662 2 19.2857
12280 2 9.00542
13038 2 9.35335
9 3 10.1025
12 3 1.66101
16 3 3.12882
23 3 1.8782
26 3 2.1879
28 3 0.58505
29 3 0.989225
32 3 1.20365
40 3 2.00502
46 3 0.653854
47 3 1.72399
48 3 6.76838
49 3 1.74934
50 3 0.807154
56 3 1.77213
67 3 1.84916
73 3 2.80996
74 3 4.62116
77 3 8.20388
91 3 1.27994
92 3 1.18661
112 3 0.833354
118 3 2.33502
126 3 5.56603
129 3 6.45734
131 3 1.28383
144 3 1.01188
178 3 5.8355
193 3 1.27169
195 3 3.57355
198 3 1.43124
204 3 2.14744
208 3 1.26574
232 3 5.46405
240 3 3.67835
246 3 4.78564
248 3 2.24033
250 3 6.87354
251 3 2.16262
262 3 1.96025
283 3 1.744
355 3 5.66528
365 3 7.87628
374 3 6.19707
375 3 3.09682
380 3 2.47627
389 3 2.78902
390 3 1.39282
391 3 3.61712
397 3 3.35346
398 3 1.97104
416 3 3.30498
419 3 4.96729
438 3 1.93243
518 3 1.87393
526 3 3.449
536 3 4.51816
537 3 5.74669
544 3 1.78487
557 3 6.01836
573 3 3.11755
586 3 2.07471
611 3 1.12104
629 3 2.86734
632 3 1.72153
634 3 2.70528
637 3 1.3535
638 3 4.42907
641 3 13.8556
650 3 5.93255
652 3 5.42046
670 3 9.37844
676 3 6.88204
682 3 3.33907
683 3 4.80155
688 3 3.09853
705 3 1.61311
728 3 1.27994
732 3 3.46184
749 3 2.35951
752 3 2.35745
759 3 1.79527
766 3 2.10974
767 3 2.77146
773 3 3.64536
779 3 6.8355
810 3 3.04625
811 3 2.95014
813 3 4.88557
832 3 2.744
842 3 8.06012
865 3 1.78004
866 3 5.88175
873 3 2.42369
879 3 8.37957
893 3 7.51499
901 3 2.95014
914 3 3.51128
1006 3 3.57676
1035 3 3.70164
1053 3 6.45523
1072 3 4.18707
1075 3 5.77936
1086 3 4.58878
1135 3 4.09913
1144 3 3.44646
1154 3 14.6108
1215 3 3.07807
1245 3 4.33705
1277 3 5.1333
1323 3 5.74669
1380 3 3.10197
1387 3 4.6279
1391 3 6.77303
1397 3 4.88204
1411 3 3.64536
1431 3 5.34517
1680 3 6.24292
1730 3 6.49726
1752 3 6.72532
1761 3 9.35671
1770 3 3.26781
1776 3 4.49085
1914 3 10.5683
1926 3 5.57437
1946 3 6.35335
2004 3 7.38651
2061 3 4.49085
2161 3 5.85858
2266 3 5.36157
2271 3 6.58396
2338 3 6.60333
2370 3 5.19073
2385 3 6.8668
2413 3 9.9096
2416 3 19.4188
2448 3 5.25819
2926 3 4.86441
3119 3 6.40339
3235 3 4.18707
3328 3 6.07131
3330 3 7.64285
3365 3 5.9926
3648 3 5.89392
3750 3 7.56485
3764 3 7.25819
3813 3 5.05789
3819 3 6.21287
3828 3 8.72532
3844 3 11.9346
3917 3 6.9548
4278 3 7.90589
4406 3 7.05789
4590 3 9.49085
4791 3 4.86441
4870 3 5.28922
5061 3 7.05789
5160 3 8.90589
5262 3 7.19807
5406 3 9.49085
5537 3 5.56485
5540 3 6.27362
5572 3 10.8929
5745 3 5.58396
5771 3 7.32093
5938 3 4.89392
6085 3 6.76838
6853 3 14.1158
6891 3 10.2278
6930 3 8.49085
7460 3 8.90589
7524 3 9.64285
7532 3 22.6521
7709 3 8.28922
7745 3 17.6256
7748 3 6.28922
7916 3 9.35335
7997 3 106.871
8030 3 8.90589
8031 3 5.48186
8256 3 8.05789
8581 3 5.51816
8711 3 10.0054
9279 3 9.00542
9744 3 17.8118
9778 3 8.35335
9874 3 10.0054
10256 3 6.76838
10285 3 5.88204
10337 3 28.4726
10348 3 29.4383
10357 3 16.7067
10452 3 20.0108
10885 3 9.81278
10917 3 30.0163
11040 3 18.9817
11275 3 8.81278
11284 3 9.49085
11396 3 14.9105
11473 3 8.64285
11484 3 18.7067
11537 3 8.90589
11981 3 29.4383
13690 3 20.0108
13691 3 9.00542
13692 3 25.2614
13693 3 10.2278
13694 3 10.2278
13695 3 10.2278
13696 3 19.2857
13697 3 9.00542
13698 3 10.2278
6 4 6.31271
12 4 0.453003
13 4 5.87026
16 4 1.04294
26 4 2.1879
28 4 0.195017
29 4 0.164871
30 4 7.09709
32 4 0.267478
39 4 20.4494
50 4 0.807154
65 4 4.25819
66 4 1.09253
74 4 2.31058
112 4 0.833354
124 4 5.07797
130 4 13.753
131 4 1.92575
136 4 30.223
170 4 6.90589
177 4 7.56485
195 4 1.19118
197 4 5.32093
208 4 1.89861
221 4 4.48186
228 4 11.7641
241 4 2.31393
248 4 7.84114
283 4 1.744
321 4 1.75965
363 4 4.47293
382 4 1.61679
390 4 1.39282
391 4 3.61712
397 4 0.838364
410 4 8.38145
465 4 6.33705
476 4 2.81278
482 4 6.52738
586 4 0.691569
613 4 6.88855
628 4 1.4948
634 4 1.80352
635 4 6.22782
670 4 1.56307
705 4 8.06553
709 4 4.74132
712 4 5.74669
734 4 1.3554
754 4 5.81178
767 4 0.692865
820 4 7.21653
862 4 7.06402
883 4 5.6835
902 4 2.73329
1045 4 5.06459
1075 4 5.77936
1155 4 3.06123
1162 4 4.35745
1340 4 5.998
1436 4 5.42907
1536 4 3.26011
1659 4 6.35335
1671 4 5.57437
1702 4 4.22406
1718 4 9.81278
1729 4 7.25819
1903 4 4.2853
1989 4 4.6835
2013 4 5.8355
2108 4 4.82979
2121 4 4.39915
2156 4 4.74669
2189 4 37.4134
2196 4 17.9634
2216 4 9.79978
2218 4 8.90589
2300 4 5.23535
2312 4 38.9607
2457 4 6.42046
2522 4 9.998
2556 4 5.02488
2747 4 5.73596
2773 4 3.88204
2801 4 7.56485
2832 4 6.35335
2836 4 6.27362
2903 4 14.9817
2993 4 9.22782
3016 4 5.9548
3028 4 14.1697
3068 4 6.30498
3074 4 5.70425
3076 4 8.72532
3155 4 12.3163
3165 4 13.5821
3166 4 4.94241
3185 4 4.89989
3239 4 8.72532
3263 4 12.7067
3374 4 63.2136
3545 4 16.2247
3561 4 10.5164
3739 4 16.9817
3811 4 13.6256
3840 4 4.79597
3912 4 5.97989
3950 4 12.7397
4078 4 5.16892
4102 4 7.90589
4129 4 7.35335
4183 4 13.1297
4200 4 8.35231
4201 4 53.2617
4256 4 5.80155
4275 4 8.28922
4320 4 7.56485
4388 4 4.93014
4397 4 8.56485
4619 4 7.72532
4624 4 20.4556
4663 4 5.32093
4868 4 14.4556
4870 4 5.28922
4878 4 15.4211
4912 4 14.3378
4929 4 25.0328
4939 4 4.96103
5000 4 16.0111
5013 4 28.9113
5019 4 14.9105
5036 4 9.00888
5238 4 8.90589
5298 4 13.2857
5550 4 12.5472
5589 4 7.25819
5640 4 6.33705
5873 4 85.2019
6285 4 24.1737
6291 4 8.28922
6378 4 24.5068
6722 4 15.9096
6954 4 17.8118
7006 4 30.4133
7107 4 13.2857
7196 4 8.05789
7288 4 16.9817
7434 4 18.7288
7474 4 8.64285
7497 4 6.85858
7500 4 8.56485
7689 4 5.4119
7704 4 26.1095
7807 4 7.6835
7921 4 8.56485
7946 4 6.22782
7996 4 16.9817
8013 4 8.64285
8027 4 49.4052
8041 4 21.9628
8074 4 17.6256
8076 4 7.00542
8150 4 8.72532
8159 4 7.45523
8282 4 8.56485
8338 4 28.4726
8376 4 9.49085
8480 4 10.0054
8491 4 8.64285
8588 4 10.2278
8834 4 8.72532
9011 4 9.49085
9013 4 8.72532
9074 4 8.72532
9159 4 40.9113
9395 4 19.6946
9430 4 16.7067
9510 4 8.00542
9553 4 45.5617
9583 4 10.2278
9615 4 9.11234
9693 4 9.11234
9705 4 18.7067
9713 4 45.5617
9737 4 10.2278
9835 4 45.0271
9875 4 10.0054
9892 4 14.1158
10154 4 9.35335
10543 4 10.0054
10666 4 10.2278
10712 4 10.2278
10771 4 8.49085
11033 4 68.5188
11047 4 9.81278
11147 4 8.16892
12297 4 20.0108
12455 4 18.7067
12812 4 10.2278
13628 4 19.6256
13699 4 18.7067
32 5 0.133739
60 5 3.333
73 5 1.40498
74 5 0.462116
113 5 5.4999
335 5 4.4119
375 5 3.09682
410 5 25.1444
422 5 6.52738
557 5 12.0367
637 5 0.676749
705 5 6.45243
724 5 11.671
833 5 2.50558
866 5 2.94087
950 5 5.22032
1056 5 3.45303
1488 5 4.81278
1632 5 5.05789
1702 5 4.22406
1735 5 11.6031
1788 5 5.69384
1889 5 9.00542
2573 5 5.18342
2711 5 7.85858
3057 5 5.4999
3167 5 9.49085
3396 5 7.03142
3416 5 7.16892
3541 5 5.06459
3559 5 11.9598
3593 5 13.1297
3601 5 6.15457
3976 5 16.2247
4398 5 6.07131
4401 5 41.7667
5873 5 5.01188
6236 5 9.11234
6676 5 6.15457
7196 5 8.05789
7204 5 6.30498
7353 5 6.22782
7356 5 7.81278
7475 5 14.9105
7615 5 7.05789
7647 5 6.08486
7748 5 6.28922
8041 5 14.6419
8042 5 9.00542
8230 5 8.72532
8257 5 5.8355
8344 5 10.2278
8411 5 13.5808
8764 5 8.22782
8834 5 26.1759
8875 5 19.2857
8912 5 48.5109
9203 5 49.0135
9678 5 23.4383
9781 5 16.8409
9813 5 9.81278
9919 5 9.22782
10283 5 6.76838
10298 5 16.5784
11380 5 9.00542
12016 5 10.0054
12706 5 8.72532
12897 5 10.0054
13500 5 8.22782
12 6 0.755004
23 6 1.04345
25 6 1.73463
28 6 0.195017
29 6 0.659484
32 6 0.401216
40 6 0.802006
46 6 1.30771
49 6 2.62401
50 6 0.807154
56 6 1.18142
91 6 1.27994
92 6 2.37323
96 6 1.08486
126 6 1.11321
131 6 0.641915
193 6 1.90754
248 6 1.12016
249 6 3.69384
257 6 1.84195
264 6 1.45138
283 6 1.744
326 6 3.10197
348 6 3.303
351 6 6.97989
353 6 3.151
416 6 3.30498
425 6 3.303
468 6 2.22594
532 6 9.49085
586 6 1.38314
611 6 2.24207
626 6 3.34925
665 6 4.08826
685 6 1.48916
696 6 4.39493
728 6 1.27994
743 6 3.86149
775 6 1.53549
802 6 4.999
835 6 4.29858
842 6 2.30289
860 6 2.63411
867 6 2.05456
925 6 5.07807
935 6 2.6279
961 6 6.25819
964 6 4.57916
1063 6 5.4999
1092 6 5.22782
1097 6 2.3657
1116 6 4.67323
1155 6 3.06123
1255 6 4.05789
1281 6 6.8355
1387 6 9.25581
1434 6 6.54599
1570 6 3.30103
1688 6 6.43774
1698 6 3.70687
1745 6 3.50217
1809 6 5.1333
1810 6 5.25819
1903 6 4.2853
2033 6 8.72532
2131 6 7.52738
2150 6 10.7899
2264 6 5.33705
2424 6 4.87026
2464 6 3.76021
2585 6 4.8355
3171 6 4.79597
3414 6 4.82979
3417 6 6.15457
3796 6 6.8355
3828 6 8.72532
4134 6 7.16892
4275 6 8.28922
4514 6 6.76838
4545 6 5.44646
4760 6 12.4257
5386 6 6.88204
5491 6 6.79041
5518 6 4.70425
5803 6 6.93014
5964 6 7.49085
6124 6 7.08486
6157 6 7.11234
7228 6 7.72532
7359 6 5.37815
7942 6 10.0054
8230 6 8.72532
8482 6 7.56485
9227 6 7.76838
9802 6 5.88204
10138 6 16.7067
10165 6 9.22782
10358 6 8.16892
10716 6 8.11234
11925 6 9.11234
11955 6 9.35335
11993 6 9.81278
13700 6 10.0054
12 7 0.151001
23 7 0.417378
25 7 1.73463
26 7 2.1879
28 7 0.390033
29 7 0.329742
32 7 0.133739
46 7 0.653854
48 7 6.76838
56 7 0.590711
60 7 3.333
62 7 5.9926
73 7 4.21494
74 7 0.924232
92 7 4.74645
112 7 0.833354
131 7 0.641915
144 7 1.01188
193 7 0.95377
208 7 1.26574
248 7 2.24033
264 7 2.90277
382 7 1.61679
396 7 4.51816
397 7 0.838364
407 7 6.92368
544 7 1.78487
580 7 5.20545
586 7 0.691569
611 7 1.12104
632 7 0.860766
637 7 0.676749
685 7 1.48916
701 7 4.05456
754 7 2.90589
842 7 1.15145
852 7 3.9677
878 7 2.91342
950 7 5.22032
973 7 6.93014
1040 7 4.00221
1059 7 4.88797
1223 7 4.15457
1284 7 3.86441
1292 7 6.85858
1339 7 4.02814
1364 7 2.45084
1576 7 16.8409
1730 7 3.24863
2023 7 5.69384
2125 7 4.45963
2126 7 4.9548
2227 7 4.24292
3349 7 9.68247
3473 7 5.93014
3757 7 6.16892
4078 7 5.16892
4200 7 4.17615
4369 7 6.6835
4373 7 10.8755
4388 7 4.93014
4585 7 6.04459
5013 7 7.22782
5620 7 7.64285
5745 7 5.58396
6176 7 6.93014
6198 7 7.64285
6784 7 10.2278
7108 7 7.00542
7158 7 7.85858
7587 7 8.72532
7672 7 6.40339
8103 7 8.56485
8469 7 7.08486
8567 7 7.72532
9142 7 8.90589
9332 7 17.4506
10687 7 9.81278
10989 7 9.22782
12212 7 9.49085
12698 7 18.4556
13701 7 10.0054
13702 7 18.4556
12 8 0.151001
23 8 0.834756
28 8 0.780067
30 8 2.3657
32 8 0.668694
46 8 2.61542
49 8 2.62401
50 8 3.22862
56 8 1.18142
60 8 3.333
74 8 1.38635
75 8 3.79041
91 8 2.55987
92 8 1.18661
112 8 2.50006
124 8 2.53898
126 8 2.22641
129 8 1.61433
130 8 2.29216
131 8 1.28383
193 8 1.27169
234 8 2.17434
248 8 8.96131
257 8 3.68391
264 8 2.90277
283 8 3.488
384 8 4.49537
389 8 8.36707
390 8 1.39282
397 8 0.838364
398 8 0.657012
408 8 10.9891
438 8 1.93243
519 8 5.47293
571 8 3.07469
586 8 0.691569
589 8 6.16892
611 8 1.12104
613 8 6.88855
678 8 5.44646
716 8 1.58938
728 8 2.55987
734 8 1.3554
736 8 5.35414
767 8 2.77146
776 8 5.42907
786 8 2.20545
813 8 3.25705
820 8 2.40551
835 8 2.86572
852 8 1.98385
867 8 2.05456
1020 8 6.21429
1037 8 12.4852
1115 8 5.07131
1173 8 2.96416
1175 8 3.93014
