5,1,5.7119
10,1,1.5902
14,1,1.3674
20,1,1.9524
22,1,1.944
24,1,2.0569
25,1,1.8883
28,1,0.97143
35,1,0.4824
36,1,3.2203
40,1,2.2811
42,1,0.92349
43,1,0.92038
49,1,2.0192
58,1,1.1426
59,1,1.8298
66,1,1.6028
79,1,1.4906
80,1,1.3745
84,1,3.0834
97,1,1.013
101,1,2.5609
103,1,5.2289
106,1,2.5112
107,1,5.4988
108,1,2.716
110,1,5.0796
112,1,7.9114
113,1,5.7136
117,1,4.4988
133,1,6.1045
145,1,4.5364
161,1,3.7881
174,1,4.5815
200,1,2.7839
203,1,2.6202
208,1,8.6746
214,1,2.0582
216,1,4.4462
219,1,2.1362
221,1,1.7092
230,1,4.4147
250,1,2.6303
261,1,5.2918
267,1,3.3482
284,1,5.6466
296,1,1.9987
316,1,1.5518
317,1,2.1061
323,1,1.6094
325,1,1.7927
329,1,2.575
331,1,4.1108
357,1,6.5237
360,1,2.6236
366,1,3.7676
373,1,3.3707
375,1,13.15
378,1,2.5513
385,1,6.0953
421,1,3.7927
424,1,2.4905
439,1,2.3622
450,1,4.9444
462,1,2.9944
472,1,0.9493
486,1,4.317
504,1,4.6739
505,1,3.5175
507,1,6.7681
512,1,0.99909
527,1,4.4087
544,1,3.0178
553,1,2.5881
555,1,3.4343
556,1,5.3802
557,1,4.6739
569,1,9.7357
585,1,1.7461
590,1,7.8625
595,1,1.7039
616,1,3.6634
621,1,4.8256
622,1,0.8188
630,1,1.6046
638,1,2.4895
657,1,3.3098
674,1,3.4722
679,1,1.4181
680,1,5.3954
682,1,4.149
692,1,2.4196
697,1,3.6462
708,1,3.2153
737,1,3.8493
845,1,4.7851
873,1,5.8415
877,1,5.4593
904,1,2.9444
944,1,3.8626
967,1,4.5154
968,1,4.1687
972,1,5.7901
973,1,4.1719
987,1,3.8311
1050,1,5.9613
1057,1,4.3316
1139,1,3.5427
1146,1,5.9727
1153,1,7.1951
1186,1,17.9
1228,1,9.0812
1266,1,5.2085
1292,1,2.9987
1300,1,8.1426
1327,1,4.384
1351,1,5.2085
1364,1,7.2743
1366,1,5.6832
1373,1,7.1951
1432,1,6.2496
1474,1,4.1621
1483,1,3.9958
1569,1,5.0735
1591,1,4.8625
1600,1,14.576
1605,1,3.3261
1639,1,4.2255
1752,1,5.4422
1828,1,5.9727
1965,1,7.4265
2087,1,16.285
2109,1,6.2221
2166,1,7.3353
2196,1,3.8363
2237,1,5.0858
2239,1,6.1687
2246,1,6.6832
2270,1,4.4343
2285,1,4.4304
2351,1,3.9785
2433,1,5.852
2506,1,8.6281
2525,1,4.9785
2557,1,8.092
2563,1,6.5577
2567,1,6.8207
2594,1,3.5071
2600,1,4.5793
2683,1,7.1426
2691,1,5.4265
2719,1,5.5406
2918,1,6.2635
2991,1,4.1524
3033,1,7.95
3324,1,6.9958
3330,1,4.3538
3470,1,8.7021
3503,1,8.2496
3641,1,6.7021
3873,1,6.9727
3888,1,6.5071
3937,1,6.9276
3963,1,7.7021
4066,1,7.1687
4071,1,7.2776
4075,1,6.0796
4179,1,4.9842
4301,1,6.1951
4586,1,4.4147
4605,1,11.442
4771,1,6.6646
4861,1,8.4906
4893,1,7.092
4970,1,5.1951
5119,1,6.3954
5268,1,7.092
5302,1,8.6281
5381,1,8.5577
5382,1,8.3651
5410,1,7.9958
5425,1,7.2496
5433,1,8.4906
5742,1,6.9276
5805,1,7.1426
5904,1,12.718
5953,1,6.8207
6144,1,6.8003
6172,1,8.7801
6254,1,5.3878
6426,1,5.5837
6429,1,8.4265
6598,1,8.4265
6684,1,8.7801
6749,1,7.8207
6750,1,7.4265
6751,1,7.4906
6752,1,8.3062
6753,1,7.8625
6754,1,7.3353
6755,1,8.0431
10,2,0.53008
14,2,1.3674
20,2,1.3946
22,2,2.916
24,2,1.0665
28,2,0.19429
40,2,2.2811
42,2,0.92349
43,2,0.92038
66,2,1.0685
79,2,1.4906
84,2,1.5417
110,2,5.0796
133,2,6.1045
145,2,4.5364
161,2,0.47352
174,2,0.76358
191,2,2.4333
250,2,5.2607
284,2,2.8233
316,2,3.1036
317,2,2.1061
322,2,1.0027
323,2,1.6094
325,2,1.7927
352,2,3.4502
494,2,3.2864
512,2,0.99909
543,2,8.365
561,2,3.5091
575,2,1.6611
590,2,7.8625
622,2,1.6376
679,2,1.4181
695,2,2.6985
697,2,3.6462
828,2,4.9276
988,2,3.95
1100,2,5.1818
1261,2,13.017
1292,2,2.9987
1300,2,8.1426
1308,2,3.2794
1373,2,7.1951
1445,2,10.098
1483,2,3.9958
1512,2,4.3427
1545,2,5.8207
1639,2,4.2255
1898,2,5.9166
2109,2,6.2221
2246,2,6.6832
2270,2,4.4343
2380,2,17.56
2433,2,5.852
2469,2,12.135
2557,2,8.092
2592,2,4.8003
2991,2,4.1524
3018,2,10.015
3189,2,6.7021
3362,2,14.612
3470,2,8.7021
3540,2,5.9842
3590,2,7.6646
3777,2,6.0312
4066,2,7.1687
4263,2,13.559
4704,2,24.319
4759,2,7.7406
5119,2,6.3954
5133,2,34.924
5268,2,7.092
5381,2,8.5577
5382,2,8.3651
5525,2,14.853
5904,2,4.2392
5953,2,6.8207
6254,2,5.3878
6598,2,8.4265
6756,2,6.9727
10,3,1.3252
14,3,2.7348
20,3,0.83673
22,3,1.944
24,3,1.2189
25,3,0.83923
28,3,0.19429
35,3,1.9296
39,3,2.0982
40,3,4.5622
42,3,1.847
43,3,0.92038
49,3,1.2115
53,3,2.4532
58,3,1.1426
66,3,1.6028
80,3,1.3745
82,3,4.9111
84,3,1.5417
108,3,1.358
110,3,5.0796
124,3,3.7073
133,3,6.1045
145,3,4.5364
161,3,1.4206
163,3,2.9384
166,3,3.2192
171,3,2.3289
174,3,0.76358
187,3,4.4743
191,3,2.4333
200,3,2.7839
203,3,2.6202
205,3,1.1748
223,3,5.8415
250,3,2.6303
264,3,1.1736
285,3,3.6349
308,3,5.1434
316,3,1.5518
317,3,2.1061
322,3,1.0027
323,3,1.6094
336,3,2.4099
345,3,3.5771
374,3,7.3061
375,3,13.15
395,3,7.7357
416,3,2.0208
424,3,1.2452
454,3,2.8493
512,3,0.99909
527,3,4.4087
563,3,2.3859
590,3,7.8625
594,3,3.8759
595,3,1.7039
597,3,2.8559
609,3,2.5556
620,3,3.9388
621,3,2.4128
622,3,0.8188
663,3,4.8572
694,3,2.9627
697,3,3.6462
704,3,1.9864
711,3,2.8559
737,3,3.8493
877,3,2.7296
963,3,4.5322
1041,3,3.8626
1051,3,5.9166
1062,3,3.6577
1103,3,3.7116
1107,3,5.0193
1261,3,13.017
1274,3,4.8625
1291,3,9.7678
1300,3,8.1426
1373,3,7.1951
1382,3,6.2221
1392,3,3.9332
1519,3,7.7406
1548,3,4.6786
1593,3,7.2221
1783,3,5.4582
1857,3,3.352
1862,3,5.1621
2109,3,6.2221
2149,3,5.8311
2208,3,8.7801
2246,3,6.6832
2270,3,4.4343
2361,3,3.7284
2433,3,5.852
2550,3,13.811
2557,3,8.092
2592,3,4.8003
2594,3,7.0141
2690,3,9.7145
2768,3,6.4906
2854,3,6.4582
2991,3,4.1524
3035,3,5.9056
3204,3,4.1298
3213,3,5.1362
3330,3,4.3538
3470,3,8.7021
4111,3,17.256
4435,3,14.135
4586,3,4.4147
4732,3,7.3353
4733,3,4.8947
4820,3,6.0674
4893,3,7.092
5096,3,7.7801
5119,3,6.3954
5159,3,7.3651
5185,3,7.0193
5268,3,7.092
5381,3,8.5577
5382,3,8.3651
5904,3,4.2392
5953,3,6.8207
6254,3,5.3878
6429,3,8.4265
6598,3,8.4265
6757,3,7.5925
6758,3,5.9842
6759,3,8.5577
5,4,5.7119
6,4,6.5406
10,4,10.337
14,4,4.1022
20,4,7.8095
21,4,8.2756
22,4,12.636
24,4,6.5515
25,4,9.6511
28,4,6.4115
35,4,4.3416
36,4,1.6102
39,4,9.0924
40,4,4.5622
42,4,8.3114
43,4,8.2834
49,4,7.2691
53,4,2.4532
58,4,2.2853
59,4,1.8298
65,4,1.518
66,4,11.22
68,4,19.749
69,4,5.1434
70,4,5.6926
77,4,5.9727
79,4,5.9623
80,4,6.8724
84,4,24.667
85,4,5.4422
86,4,7.2221
92,4,13.712
94,4,5.4186
97,4,2.026
101,4,2.5609
108,4,13.58
111,4,10.104
112,4,5.2743
113,4,4.8974
124,4,7.4146
131,4,13.52
134,4,3.3298
152,4,7.0431
160,4,6.5071
161,4,17.047
163,4,10.285
166,4,6.4384
174,4,12.981
187,4,4.4743
190,4,13.152
199,4,4.0582
200,4,30.622
201,4,7.6673
203,4,18.342
205,4,8.2237
206,4,8.2597
207,4,2.4722
208,4,13.012
211,4,9.6014
213,4,3.7927
214,4,4.1165
217,4,9.3108
219,4,2.1362
221,4,3.4184
222,4,4.5793
237,4,5.7601
241,4,5.4108
245,4,6.575
246,4,7.4265
250,4,5.2607
264,4,10.562
267,4,13.393
268,4,5.8105
272,4,3.7164
273,4,4.317
281,4,5.9974
284,4,5.6466
285,4,7.2697
296,4,11.992
304,4,12.834
308,4,20.574
310,4,12.968
311,4,4.5322
315,4,5.9569
316,4,7.759
318,4,7.4184
319,4,9.5306
321,4,4.8467
322,4,9.0246
323,4,14.485
326,4,8.4797
329,4,5.1499
330,4,3.0311
336,4,2.4099
337,4,10.417
352,4,3.4502
353,4,21.428
356,4,4.2869
357,4,13.047
360,4,2.6236
373,4,3.3707
378,4,5.1025
385,4,12.191
395,4,3.8679
396,4,11.014
400,4,3.9249
411,4,5.5427
412,4,3.7454
413,4,14.686
416,4,2.0208
421,4,7.5853
422,4,6.4108
424,4,11.207
432,4,20.888
436,4,20.222
439,4,14.173
454,4,11.397
460,4,3.5196
461,4,3.8003
462,4,5.9887
463,4,4.7901
466,4,4.328
472,4,12.341
487,4,5.6646
488,4,2.7284
491,4,6.5854
492,4,14.959
493,4,4.1459
504,4,9.3478
505,4,3.5175
507,4,13.536
508,4,2.7788
510,4,4.0638
512,4,1.9982
514,4,0.80503
525,4,12.801
527,4,2.2043
536,4,8.1426
543,4,14.639
544,4,6.0356
553,4,7.7642
554,4,3.3261
558,4,4.8809
561,4,10.527
567,4,8.6679
574,4,4.7454
575,4,4.9834
585,4,3.4921
593,4,6.3347
594,4,3.8759
595,4,13.631
606,4,6.6105
609,4,12.778
611,4,5.6492
616,4,27.476
621,4,2.4128
622,4,8.188
628,4,20.523
630,4,9.6276
632,4,5.0674
638,4,2.4895
645,4,9.0224
656,4,3.4147
657,4,3.3098
659,4,7.8481
664,4,13.753
665,4,5.0412
674,4,3.4722
676,4,2.9486
677,4,8.9483
679,4,4.2544
682,4,12.447
683,4,10.377
692,4,19.357
694,4,11.851
695,4,10.794
700,4,5.1783
702,4,25.998
704,4,17.878
706,4,16.011
708,4,3.2153
709,4,9.4328
711,4,2.8559
712,4,3.3188
713,4,6.2776
716,4,2.9871
727,4,6.0552
736,4,3.5237
747,4,7.626
758,4,5.4108
765,4,3.7479
766,4,2.9987
782,4,4.6646
787,4,5.2565
789,4,7.8277
798,4,5.2705
806,4,59.016
809,4,3.7092
813,4,7.8222
818,4,3.8311
821,4,4.5154
823,4,42.92
840,4,3.3043
871,4,5.8415
873,4,5.8415
877,4,13.648
901,4,5.4422
919,4,22.619
921,4,4.2323
934,4,4.3047
936,4,4.8572
937,4,9.7895
941,4,3.5406
946,4,3.3707
949,4,31.983
953,4,3.9304
962,4,6.4265
965,4,7.5954
967,4,9.0308
969,4,3.6997
973,4,12.516
976,4,8.8626
982,4,4.0371
983,4,4.5577
987,4,11.493
988,4,11.85
992,4,7.9742
993,4,5.1818
997,4,6.3603
1000,4,2.6997
1003,4,9.7678
1010,4,8.4906
1011,4,7.6987
1012,4,5.0134
1018,4,28.051
1022,4,4.4186
1025,4,5.5322
1031,4,4.2847
1035,4,5.4108
1041,4,3.8626
1042,4,13.712
1051,4,5.9166
1058,4,9.2925
1069,4,5.4186
1078,4,4.6191
1080,4,13.244
1094,4,4.4702
1095,4,6.7212
1098,4,3.4245
1101,4,6.1818
1103,4,7.4232
1106,4,10.221
1107,4,5.0193
1108,4,4.133
1109,4,5.5491
1113,4,6.7212
1118,4,16.92
1123,4,4.6646
1133,4,3.3445
1151,4,5.5071
1154,4,3.9029
1162,4,25.398
1170,4,5.0193
1177,4,4.9727
1190,4,6.6281
1194,4,8.0431
1205,4,34.729
1212,4,7.4811
1226,4,5.5577
1228,4,4.5406
1236,4,7.1687
1261,4,21.695
1269,4,4.4783
1274,4,4.8625
1291,4,4.8839
1301,4,5.2635
1312,4,15.467
1316,4,4.4383
1317,4,9.7678
1319,4,5.4186
1320,4,8.1286
1327,4,13.152
1344,4,14.914
1351,4,5.2085
1359,4,6.7212
1364,4,3.6371
1380,4,5.95
1383,4,3.7212
1386,4,10.775
1402,4,8.4306
1411,4,3.4602
1413,4,5.8207
1445,4,5.0491
1483,4,3.9958
1498,4,3.967
1502,4,10.7
1512,4,13.028
1523,4,5.6462
1547,4,7.4582
1569,4,15.22
1593,4,7.2221
1600,4,5.8304
1605,4,6.6523
1610,4,5.4582
1611,4,6.3061
1629,4,6.6102
1630,4,5.1235
1656,4,12.135
1661,4,5.3575
1668,4,4.7021
1730,4,5.9727
1752,4,10.884
1783,4,16.375
1784,4,7.7406
1798,4,8.1426
1802,4,5.9727
1806,4,6.7021
1850,4,4.8785
1854,4,7.3061
1857,4,56.983
1861,4,5.9388
1862,4,5.1621
1877,4,4.0491
1878,4,16.499
1887,4,25.897
1894,4,108.65
1923,4,20.85
1947,4,12.671
1954,4,7.3954
1985,4,5.1951
1991,4,5.6739
1997,4,5.4582
2003,4,6.0796
2004,4,4.26
2051,4,6.6646
2102,4,8.2496
2119,4,26.201
2122,4,11.15
2175,4,6.8003
2194,4,12.11
2195,4,6.2776
2197,4,6.3501
2219,4,7.8625
2230,4,7.1171
2258,4,39.201
2263,4,10.569
2264,4,4.1951
2292,4,6.9056
2323,4,32.619
2327,4,6.8003
2349,4,9.5007
2352,4,5.1108
2383,4,5.2289
2390,4,8.4853
2410,4,7.092
2438,4,4.6739
2470,4,8.1426
2480,4,5.7021
2509,4,7.1951
2554,4,6.2496
2571,4,7.4906
2578,4,4.4702
2592,4,9.6005
2594,4,45.592
2624,4,13.52
2630,4,15.332
2633,4,6.2635
2721,4,10.527
2748,4,6.3501
2837,4,5.2635
2860,4,6.8839
2861,4,4.1719
2873,4,8.95
2888,4,7.3651
2990,4,6.1171
3002,4,8.3062
3018,4,15.023
3113,4,15.256
3136,4,7.2496
3154,4,6.7801
3208,4,8.0431
3216,4,5.2427
3285,4,6.2918
3306,4,5.7801
3324,4,6.9958
3328,4,6.8003
3330,4,34.831
3333,4,18.351
3362,4,7.3061
3450,4,6.9276
3460,4,9.9455
3473,4,5.7801
3479,4,6.1556
3512,4,8.3062
3597,4,6.8003
3627,4,8.7801
3628,4,6.4422
3732,4,6.8003
3738,4,16.285
3810,4,7.95
3854,4,8.7801
3867,4,6.8003
3897,4,4.4783
3898,4,5.9276
3904,4,6.4265
3928,4,6.9958
3964,4,23.34
3965,4,7.1426
3993,4,7.8207
4002,4,6.6646
4059,4,21.428
4186,4,5.4186
4197,4,11.79
4213,4,7.3651
4215,4,43.14
4223,4,24.919
4257,4,13.293
4263,4,13.559
4281,4,5.4824
4297,4,24.129
4300,4,14.73
4313,4,6.3802
4319,4,52.859
4327,4,6.8003
4455,4,17.239
4467,4,5.4108
4509,4,8.3062
4513,4,12.949
4542,4,21.674
4601,4,31.904
4621,4,6.9727
4634,4,13.811
4732,4,7.3353
4805,4,7.0431
4810,4,7.0674
4865,4,5.4906
4964,4,14.086
5096,4,7.7801
5302,4,8.6281
5452,4,6.7406
5473,4,12.981
5538,4,7.3954
5652,4,7.7406
5705,4,33.801
5721,4,7.6281
5805,4,21.428
5904,4,21.196
5950,4,57.212
5999,4,11.833
6053,4,13.293
6073,4,7.3061
6146,4,8.4265
6182,4,23.937
6256,4,7.8207
6259,4,6.2918
6277,4,6.9958
6303,4,14.555
6304,4,8.1951
6374,4,7.0674
6378,4,26.588
6389,4,8.8626
6520,4,7.1951
6719,4,7.3954
6756,4,41.836
6758,4,17.953
6760,4,7.9958
6761,4,8.1426
6762,4,14.671
6763,4,18.314
6764,4,7.4265
6765,4,12.76
5,5,2.8559
10,5,1.5902
14,5,1.3674
20,5,1.1156
22,5,1.944
24,5,1.7522
25,5,0.83923
28,5,1.1657
34,5,5.0431
35,5,0.4824
36,5,3.2203
39,5,1.3988
40,5,2.2811
42,5,0.92349
43,5,1.8408
49,5,1.6154
58,5,1.1426
59,5,1.8298
66,5,2.6713
68,5,1.9749
84,5,1.5417
103,5,5.2289
108,5,1.358
110,5,5.0796
113,5,1.6325
123,5,5.1556
133,5,6.1045
145,5,4.5364
161,5,0.94703
174,5,2.2908
191,5,2.4333
207,5,2.4722
219,5,2.1362
250,5,2.6303
264,5,1.1736
267,5,3.3482
296,5,1.9987
316,5,3.1036
317,5,2.1061
322,5,2.0055
323,5,0.80471
331,5,4.1108
360,5,2.6236
375,5,6.575
421,5,3.7927
431,5,5.6191
433,5,4.6146
441,5,8.092
450,5,4.9444
469,5,4.6057
471,5,7.2607
512,5,0.99909
527,5,4.4087
542,5,5.6102
543,5,6.2737
590,5,7.8625
606,5,2.2035
630,5,1.6046
664,5,6.8765
679,5,1.4181
697,5,3.6462
737,5,3.8493
833,5,4.5793
868,5,6.9958
873,5,5.8415
885,5,4.4542
967,5,4.5154
997,5,3.1802
999,5,6.8839
1031,5,4.2847
1062,5,3.6577
1066,5,5.6926
1098,5,3.4245
1135,5,5.4906
1258,5,5.0431
1266,5,5.2085
1278,5,8.8626
1286,5,12.884
1291,5,9.7678
1300,5,8.1426
1373,5,7.1951
1512,5,4.3427
1578,5,5.7602
1600,5,11.661
1828,5,5.9727
1844,5,7.8207
1857,5,10.056
2038,5,6.8415
2109,5,6.2221
2133,5,5.7021
2171,5,7.092
2212,5,7.4582
2246,5,6.6832
2270,5,4.4343
2433,5,5.852
2525,5,4.9785
2557,5,8.092
2630,5,5.1108
2764,5,5.7901
2991,5,4.1524
3101,5,6.1687
3193,5,4.9958
3330,5,4.3538
3470,5,8.7021
3564,5,4.6646
3859,5,6.6281
3905,5,6.3206
4002,5,6.6646
4131,5,6.1687
4179,5,4.9842
4261,5,7.0193
4301,5,6.1951
4817,5,7.9958
4820,5,6.0674
4828,5,8.1951
5076,5,6.9958
5096,5,7.7801
5119,5,6.3954
5168,5,7.3954
5185,5,7.0193
5268,5,7.092
5381,5,8.5577
5382,5,8.3651
5410,5,7.9958
5731,5,6.3501
5904,5,8.4784
5953,5,6.8207
6144,5,6.8003
6254,5,5.3878
6320,5,14.39
6366,5,7.092
6429,5,8.4265
6598,5,8.4265
6694,5,8.7021
6749,5,7.8207
6757,5,15.185
6758,5,5.9842
6766,5,13.442
10,6,0.26504
14,6,1.3674
20,6,0.83673
22,6,2.916
23,6,7.7786
24,6,0.45708
25,6,1.2588
28,6,0.97143
34,6,5.0431
35,6,0.4824
39,6,0.69942
49,6,0.40384
59,6,1.8298
65,6,1.518
68,6,1.9749
79,6,1.4906
113,6,2.4487
124,6,3.7073
200,6,2.7839
214,6,2.0582
264,6,1.1736
293,6,7.4265
322,6,3.0082
325,6,1.7927
329,6,2.575
378,6,2.5513
433,6,4.6146
454,6,2.8493
492,6,1.3599
507,6,5.0761
510,6,1.0159
512,6,3.9964
514,6,0.80503
630,6,1.6046
644,6,3.6258
706,6,2.2873
764,6,4.1394
783,6,2.9514
809,6,3.7092
813,6,3.9111
941,6,3.5406
1000,6,2.6997
1005,6,4.328
1007,6,5.2776
1070,6,5.4422
1396,6,1.998
1754,6,5.852
1809,6,14.75
2179,6,12.981
2308,6,15.047
2309,6,12.39
2340,6,6.8839
2369,6,10.222
2411,6,6.3353
2544,6,5.5237
2555,6,6.7406
2629,6,5.1235
2644,6,5.3802
2951,6,4.5925
3224,6,8.6281
3398,6,7.2496
3623,6,6.7801
3873,6,20.918
4179,6,4.9842
4586,6,13.244
4733,6,4.8947
4747,6,6.4743
5223,6,6.1951
5415,6,7.5577
5418,6,7.95
5464,6,16.981
5525,6,7.4265
5559,6,8.95
