10,1,0.53008
20,1,1.3946
21,1,2.0689
22,1,0.97201
24,1,1.1427
25,1,1.2588
28,1,1.1657
35,1,3.8592
37,1,4.9332
39,1,3.4971
41,1,4.4783
42,1,1.847
43,1,0.92038
49,1,2.0192
52,1,5.6856
53,1,4.9063
58,1,2.2853
59,1,1.8298
62,1,3.5837
66,1,0.53427
69,1,2.5717
79,1,1.4906
80,1,1.3745
81,1,2.9828
97,1,2.026
101,1,2.5609
111,1,4.0415
113,1,1.6325
124,1,2.4715
136,1,12.884
145,1,22.682
161,1,1.8941
163,1,7.3461
167,1,6.0312
174,1,2.2908
200,1,2.7839
205,1,5.8741
206,1,4.1298
208,1,6.506
211,1,1.3716
221,1,1.7092
225,1,4.6236
247,1,2.7751
264,1,1.1736
274,1,5.7212
281,1,2.9987
285,1,3.6349
296,1,1.9987
297,1,2.8337
311,1,4.5322
315,1,2.9785
317,1,2.1061
318,1,3.7092
323,1,4.8283
325,1,1.7927
326,1,1.4133
329,1,2.575
332,1,4.2776
352,1,3.4502
359,1,3.5663
378,1,2.5513
394,1,4.7751
416,1,2.0208
421,1,3.7927
424,1,1.2452
439,1,2.3622
454,1,5.6987
459,1,17.115
472,1,2.8479
491,1,2.1951
510,1,3.0478
512,1,1.9982
514,1,2.4151
525,1,3.2001
558,1,3.2539
562,1,13.98
563,1,2.3859
575,1,3.3223
585,1,1.7461
596,1,3.4482
609,1,2.5556
616,1,3.6634
621,1,7.2384
622,1,1.6376
630,1,6.4184
634,1,8.4906
648,1,5.7701
656,1,3.4147
657,1,6.6195
673,1,4.8363
683,1,5.1885
700,1,5.1783
704,1,1.9864
706,1,2.2873
708,1,3.2153
715,1,3.1507
735,1,6.4957
736,1,3.5237
746,1,2.5903
764,1,8.2789
812,1,6.8415
818,1,3.8311
838,1,5.5577
872,1,4.8003
880,1,5.8311
882,1,7.2496
890,1,11.867
902,1,7.1426
904,1,2.9444
934,1,4.3047
941,1,7.0812
952,1,7.3353
982,1,4.0371
1002,1,6.3651
1003,1,4.8839
1056,1,9.5204
1103,1,3.7116
1168,1,5.7901
1179,1,5.8947
1199,1,10.159
1212,1,3.7406
1265,1,3.1314
1277,1,5.1556
1483,1,3.9958
1562,1,7.8625
1569,1,5.0735
1691,1,25.472
1755,1,4.7602
1843,1,5.8003
1985,1,10.39
2004,1,4.26
2074,1,6.0552
2322,1,9.0141
2353,1,4.9785
2360,1,6.8625
2394,1,15.329
2438,1,4.6739
2497,1,7.3651
2546,1,12.062
2575,1,5.9388
2634,1,6.7212
2787,1,4.6236
2922,1,4.7116
3161,1,5.7701
3189,1,6.7021
3394,1,4.8156
3487,1,8.0431
3528,1,8.0431
3530,1,8.092
3564,1,4.6646
3777,1,6.0312
4449,1,5.6191
4533,1,13.293
4541,1,7.1171
4713,1,8.1426
4723,1,7.4906
4742,1,13.992
4774,1,6.9727
4807,1,8.7021
4816,1,7.5577
5347,1,8.8626
5588,1,3.714
5657,1,7.9958
5695,1,7.6281
5714,1,8.6281
5817,1,8.7801
5941,1,31.248
6016,1,7.9056
6153,1,22.962
6324,1,13.683
6390,1,8.1426
6531,1,8.092
6611,1,25.472
10,2,1.0602
14,2,4.1022
20,2,1.1156
22,2,0.97201
24,2,0.22854
25,2,0.83923
28,2,0.97143
31,2,6.1426
35,2,2.412
36,2,1.6102
39,2,1.3988
42,2,0.92349
43,2,0.92038
48,2,33.801
49,2,2.0192
56,2,6.2085
57,2,4.407
58,2,1.1426
65,2,1.518
66,2,2.1371
69,2,2.5717
80,2,2.7489
81,2,2.9828
97,2,1.013
111,2,2.0208
113,2,0.81622
124,2,3.7073
132,2,4.6554
161,2,1.4206
171,2,2.3289
191,2,2.4333
194,2,2.5523
214,2,2.0582
244,2,3.1108
260,2,4.4383
264,2,1.1736
281,2,2.9987
313,2,6.0796
326,2,1.4133
330,2,3.0311
356,2,4.2869
360,2,2.6236
373,2,3.3707
463,2,4.7901
472,2,0.9493
491,2,2.1951
498,2,7.6281
505,2,3.5175
507,2,5.0761
510,2,1.0159
512,2,2.9973
