10,1,0.53008
14,1,1.3674
20,1,0.83673
22,1,0.97201
23,1,3.8893
24,1,0.68562
25,1,0.20981
28,1,0.38857
35,1,0.96481
37,1,4.9332
42,1,0.92349
49,1,0.40384
66,1,1.0685
113,1,0.81622
161,1,0.94703
171,1,2.3289
200,1,2.7839
221,1,1.7092
260,1,4.4383
322,1,2.0055
327,1,3.9056
367,1,4.0016
370,1,6.7188
384,1,5.2635
416,1,2.0208
424,1,1.2452
462,1,2.9944
527,1,2.2043
554,1,3.3261
561,1,3.5091
595,1,1.7039
597,1,2.8559
621,1,2.4128
665,1,2.5206
676,1,2.9486
694,1,2.9627
702,1,3.714
741,1,3.4743
747,1,3.813
877,1,2.7296
983,1,4.5577
988,1,7.9
1041,1,3.8626
1120,1,2.5237
1139,1,3.5427
1344,1,3.7284
1642,1,5.5577
1857,1,3.352
2293,1,4.4824
2369,1,5.1108
2592,1,4.8003
2594,1,3.5071
2600,1,4.5793
2737,1,5.8415
3142,1,6.6646
3199,1,7.9958
3202,1,6.2776
3526,1,6.8415
3581,1,5.1687
3876,1,15.992
3915,1,6.4422
4155,1,5.2221
4313,1,6.3802
4455,1,4.3098
4586,1,4.4147
4659,1,6.3353
4776,1,7.4906
5585,1,7.5925
5998,1,6.2358
6240,1,7.8625
6424,1,5.4502
6903,1,8.3062
6913,1,8.4265
6914,1,7.1426
2,2,7.934
10,2,1.0602
14,2,1.3674
20,2,1.1156
21,2,2.0689
24,2,4.3423
25,2,2.9373
28,2,0.77715
29,2,4.6102
35,2,0.4824
36,2,1.6102
39,2,6.2947
42,2,0.92349
43,2,1.8408
49,2,0.40384
66,2,1.6028
67,2,11.717
68,2,3.9498
69,2,7.7151
80,2,1.3745
97,2,5.065
106,2,7.5336
113,2,0.81622
122,2,4.9056
124,2,4.9431
139,2,11.918
145,2,4.5364
207,2,2.4722
208,2,2.1687
237,2,1.92
242,2,7.0431
264,2,1.1736
272,2,3.7164
282,2,5.8947
284,2,14.117
296,2,1.9987
302,2,3.8053
323,2,0.80471
324,2,3.0297
336,2,2.4099
349,2,8.7021
356,2,2.1435
360,2,2.6236
370,2,6.7188
411,2,5.5427
424,2,1.2452
454,2,2.8493
472,2,0.9493
479,2,8.4265
492,2,4.0797
494,2,3.2864
508,2,8.3365
510,2,1.0159
512,2,2.9973
514,2,0.80503
539,2,4.2221
543,2,4.1825
567,2,2.8893
601,2,6.1556
603,2,15.525
622,2,0.8188
638,2,2.4895
661,2,4.1752
679,2,2.8363
711,2,8.5678
712,2,6.6377
741,2,6.9486
776,2,3.7212
839,2,6.9056
934,2,2.1524
941,2,7.0812
945,2,5.3427
973,2,8.3439
997,2,6.3603
1000,2,2.6997
1041,2,3.8626
1074,2,10.513
1083,2,6.7801
1103,2,3.7116
1117,2,6.7452
1291,2,4.8839
1292,2,5.9974
1348,2,67.606
1370,2,5.8207
1396,2,1.998
1436,2,5.9958
1471,2,5.1885
1483,2,19.979
1546,2,13.945
1602,2,3.6102
1655,2,6.7212
1834,2,5.6102
2006,2,9.9916
2164,2,11.481
2165,2,30.398
2285,2,4.4304
2408,2,6.1045
2439,2,7.6646
2509,2,7.1951
2594,2,3.5071
2685,2,35.344
2695,2,7.1171
2737,2,11.683
2740,2,7.3651
2930,2,7.4265
3015,2,5.6832
3077,2,9.3385
3080,2,7.3954
3150,2,7.6646
3186,2,7.9958
3252,2,13.081
3384,2,7.2496
3564,2,4.6646
3719,2,8.4906
3745,2,7.5237
4105,2,6.95
4186,2,5.4186
4263,2,4.5196
4594,2,15.185
4601,2,4.5577
4672,2,6.8415
5095,2,12.26
5283,2,6.8207
5348,2,6.8207
5704,2,5.8947
5846,2,7.95
5904,2,4.2392
6184,2,8.8626
6254,2,5.3878
6315,2,4.3993
6395,2,5.6102
6432,2,6.1171
6497,2,7.6646
6520,2,7.1951
6801,2,6.95
6861,2,8.1951
6862,2,8.0431
6863,2,8.0431
6888,2,6.6832
6915,2,7.7021
6916,2,8.5577
6917,2,8.95
6918,2,6.9056
25,3,0.20981
68,3,1.9749
175,3,3.8679
584,3,7.9056
951,3,3.9002
1308,3,3.2794
1344,3,3.7284
3526,3,6.8415
5030,3,7.7801
5,4,11.424
10,4,2.1203
14,4,2.7348
20,4,1.9524
21,4,2.0689
22,4,2.916
24,4,1.3713
25,4,1.049
28,4,1.5543
35,4,1.4472
36,4,1.6102
40,4,6.8434
42,4,1.847
49,4,0.80768
58,4,1.1426
66,4,1.0685
67,4,3.9056
69,4,5.1434
79,4,1.4906
80,4,1.3745
84,4,1.5417
97,4,1.013
101,4,5.1218
108,4,1.358
111,4,2.0208
113,4,2.4487
124,4,2.4715
161,4,0.94703
166,4,3.2192
171,4,13.973
174,4,3.0543
191,4,2.4333
201,4,3.8337
203,4,2.6202
205,4,3.5244
207,4,2.4722
208,4,2.1687
237,4,1.92
264,4,4.6943
268,4,5.8105
281,4,2.9987
285,4,3.6349
302,4,3.8053
308,4,10.287
316,4,1.5518
319,4,3.1769
322,4,1.0027
323,4,0.80471
337,4,3.4722
