10 1 0.530083
14 1 1.3674
20 1 0.836731
22 1 0.972014
23 1 3.88931
24 1 0.685624
25 1 0.209807
28 1 0.388574
35 1 0.964807
37 1 4.9332
42 1 0.923486
49 1 0.403838
66 1 1.06853
113 1 0.816225
161 1 0.947032
171 1 2.32887
200 1 2.78385
221 1 1.70922
260 1 4.43826
322 1 2.00547
327 1 3.90561
367 1 4.00164
370 1 6.71884
384 1 5.26351
416 1 2.02075
424 1 1.24524
462 1 2.99436
527 1 2.20433
554 1 3.32613
561 1 3.50914
595 1 1.70386
597 1 2.85593
621 1 2.41279
665 1 2.5206
676 1 2.9486
694 1 2.96274
702 1 3.71399
741 1 3.47428
747 1 3.81302
877 1 2.72963
983 1 4.55769
988 1 7.90002
1041 1 3.86255
1120 1 2.52374
1139 1 3.54274
1344 1 3.72842
1642 1 5.55769
1857 1 3.35196
2293 1 4.4824
2369 1 5.11081
2592 1 4.80026
2594 1 3.50707
2600 1 4.57932
2737 1 5.84148
3142 1 6.66461
3199 1 7.99581
3202 1 6.27758
3526 1 6.84148
3581 1 5.16865
3876 1 15.9916
3915 1 6.44221
4155 1 5.22209
4313 1 6.38015
4455 1 4.30976
4586 1 4.41473
4659 1 6.3353
4776 1 7.49058
5585 1 7.59246
5998 1 6.23576
6240 1 7.86255
6424 1 5.45016
6903 1 8.30615
6913 1 8.42645
6914 1 7.14265
2 2 7.93403
10 2 1.06017
14 2 1.3674
20 2 1.11564
21 2 2.0689
24 2 4.34229
25 2 2.93729
28 2 0.777148
29 2 4.61016
35 2 0.482403
36 2 1.61016
39 2 6.29473
42 2 0.923486
43 2 1.84075
49 2 0.403838
66 2 1.6028
67 2 11.7168
68 2 3.94976
69 2 7.71514
80 2 1.37447
97 2 5.06502
106 2 7.53365
113 2 0.816225
122 2 4.90561
124 2 4.94305
139 2 11.9182
145 2 4.53638
207 2 2.47225
208 2 2.16865
237 2 1.92003
242 2 7.04312
264 2 1.17358
272 2 3.71639
282 2 5.89473
284 2 14.1165
296 2 1.99872
302 2 3.80535
323 2 0.804714
324 2 3.02966
336 2 2.40988
349 2 8.70208
356 2 2.14346
360 2 2.62358
370 2 6.71884
411 2 5.54269
424 2 1.24524
454 2 2.84935
472 2 0.949305
479 2 8.42645
492 2 4.07967
494 2 3.28645
508 2 8.3365
510 2 1.01595
512 2 2.99727
514 2 0.805032
539 2 4.22209
543 2 4.1825
567 2 2.88931
601 2 6.15559
603 2 15.5249
622 2 0.818795
638 2 2.48955
661 2 4.17522
679 2 2.83628
711 2 8.56779
712 2 6.63766
741 2 6.94855
776 2 3.72119
839 2 6.90561
934 2 2.15235
941 2 7.08124
945 2 5.34268
973 2 8.34386
997 2 6.36034
1000 2 2.69971
1041 2 3.86255
1074 2 10.513
1083 2 6.78008
1103 2 3.7116
1117 2 6.74516
1291 2 4.88392
1292 2 5.99745
1348 2 67.606
1370 2 5.82073
1396 2 1.998
1436 2 5.99581
1471 2 5.18846
1483 2 19.9791
1546 2 13.9455
1602 2 3.61016
1655 2 6.72119
1834 2 5.61016
