10 1 0.265041
14 1 1.3674
22 1 0.972014
23 1 3.88931
24 1 0.152361
66 1 1.06853
76 1 5.3353
80 1 1.37447
124 1 1.23576
136 1 6.44221
295 1 4.58807
310 1 1.85264
429 1 4.55769
463 1 4.79014
472 1 0.949305
575 1 1.66114
585 1 1.74605
595 1 1.70386
601 1 12.3112
622 1 0.818795
663 1 4.85725
1843 1 5.80026
2293 1 4.4824
2348 1 4.51956
2453 1 8.36505
2471 1 6.01927
2515 1 6.57497
2605 1 6.00749
2970 1 5.88392
3905 1 6.32065
4234 1 7.70208
4578 1 8.14265
4585 1 6.41085
4797 1 7.09203
4806 1 8.04312
4981 1 8.09203
5010 1 7.49058
5026 1 7.99581
5683 1 8.49058
10 2 2.12033
20 2 1.11564
22 2 1.94403
24 2 1.29507
25 2 0.419613
28 2 0.971434
40 2 2.28112
42 2 2.77046
49 2 1.61535
66 2 0.534267
68 2 1.97488
84 2 3.08336
94 2 5.41863
97 2 2.02601
111 2 2.02075
113 2 3.2649
146 2 7.74056
157 2 4.6326
160 2 6.50707
161 2 2.8411
163 2 2.93844
174 2 2.29076
194 2 2.55233
203 2 5.24043
205 2 1.17481
208 2 2.16865
214 2 2.05823
237 2 1.92003
247 2 5.55017
273 2 4.31701
280 2 5.85198
289 2 3.77758
297 2 2.83367
303 2 3.76266
310 2 1.85264
315 2 2.97847
322 2 2.00547
323 2 0.804714
326 2 1.41328
330 2 3.03115
336 2 2.40988
385 2 3.04763
400 2 3.92487
424 2 4.98096
437 2 6.92764
439 2 4.72446
444 2 6.36505
449 2 6.47428
472 2 1.89861
482 2 5.39542
492 2 1.35989
503 2 4.42253
510 2 1.01595
512 2 1.99818
514 2 0.805032
525 2 3.20014
526 2 5.78008
527 2 4.40867
579 2 5.00749
599 2 12.7002
603 2 3.88123
621 2 2.41279
622 2 0.818795
630 2 1.6046
682 2 5.53201
692 2 2.4196
706 2 2.28734
716 2 2.98711
736 2 3.52374
794 2 4.08582
827 2 5.05519
852 2 4.34638
934 2 6.45704
967 2 4.51538
973 2 4.17193
1022 2 4.41863
1048 2 6.72119
1053 2 6.44221
1101 2 6.18182
1106 2 3.40698
1107 2 5.01927
1133 2 3.34453
1139 2 3.54274
1144 2 6.59246
1149 2 3.8233
1151 2 5.50707
1208 2 4.78008
1263 2 8.14265
1277 2 5.15559
1305 2 7.11712
1331 2 5.5663
1420 2 6.32065
1439 2 6.27758
1444 2 11.1326
1498 2 3.96702
1508 2 4.12664
1569 2 10.147
1588 2 6.57497
1649 2 5.07349
1682 2 6.92764
1694 2 8.04312
1877 2 4.04914
1885 2 21.8328
2205 2 6.00749
2472 2 10.2469
2480 2 5.70208
2550 2 6.90561
2634 2 6.72119
2644 2 5.38015
2861 2 4.17193
2915 2 19.1405
2925 2 5.51538
3062 2 6.22209
3113 2 7.62808
3161 2 5.7701
3302 2 5.93878
3316 2 7.66461
3367 2 6.70208
3417 2 22.1863
3551 2 7.82073
3575 2 6.42645
3901 2 5.74056
4186 2 5.41863
4221 2 8.30615
4814 2 7.59246
4830 2 11.7895
4900 2 24.428
4926 2 15.5602
5125 2 6.15559
5170 2 28.7805
5214 2 5.64623
5295 2 8.19512
5428 2 16.6123
6283 2 17.1154
6429 2 16.8529
6694 2 8.70208
8 3 10.9812
10 3 2.91545
14 3 4.10219
20 3 2.51019
22 3 2.91604
24 3 0.685624
25 3 1.25884
28 3 1.74858
35 3 2.41202
39 3 0.699415
40 3 2.28112
41 3 4.47833
42 3 1.84697
43 3 0.920377
49 3 2.42303
59 3 1.82977
65 3 3.03598
66 3 5.34267
69 3 7.71514
79 3 1.49058
80 3 1.37447
97 3 1.013
101 3 2.56092
108 3 6.7901
111 3 8.083
113 3 1.63245
124 3 1.23576
148 3 6.30615
161 3 1.89406
163 3 4.40766
166 3 1.6096
171 3 2.32887
174 3 1.52717
192 3 5.80026
199 3 4.05823
203 3 5.24043
205 3 2.34962
207 3 7.41675
208 3 2.16865
219 3 2.13623
237 3 1.92003
291 3 7.10253
297 3 8.501
303 3 7.52531
304 3 3.20854
308 3 2.57171
315 3 2.97847
316 3 1.5518
317 3 4.21218
322 3 4.01095
323 3 2.41414
337 3 3.47225
339 3 6.3501
356 3 2.14346
416 3 2.02075
424 3 3.73572
433 3 4.61462
434 3 7.27758
