1 1 6.36505
2 1 3.96702
4 1 12.5836
5 1 5.71186
8 1 5.49058
10 1 12.1919
12 1 9.91131
14 1 13.674
20 1 13.1088
21 1 16.5512
22 1 12.6362
23 1 7.77863
24 1 7.31332
25 1 7.55304
28 1 11.6572
34 1 5.04312
35 1 15.4369
36 1 4.83048
37 1 4.9332
39 1 9.09239
40 1 4.56225
42 1 3.69394
43 1 18.4075
46 1 24.2208
47 1 5.74056
49 1 25.038
53 1 12.2658
57 1 4.40698
58 1 7.99858
59 1 3.65954
65 1 3.03598
66 1 13.3567
67 1 3.90561
68 1 7.89951
75 1 8.19512
76 1 10.6706
79 1 1.49058
80 1 6.87235
81 1 2.98278
84 1 13.8751
90 1 12.7301
97 1 20.2601
100 1 14.6036
101 1 7.68275
106 1 2.51122
108 1 8.14812
111 1 28.2905
112 1 10.5485
113 1 12.2434
124 1 1.23576
147 1 7.59246
157 1 4.6326
161 1 9.47032
162 1 6.74056
163 1 2.93844
164 1 8.70208
166 1 4.82881
171 1 2.32887
174 1 15.2717
175 1 7.73572
190 1 4.38396
191 1 4.86665
192 1 11.6005
194 1 28.0757
200 1 13.9192
203 1 2.62021
205 1 1.17481
207 1 2.47225
208 1 2.16865
211 1 9.60145
213 1 7.58532
214 1 12.3494
217 1 4.65539
221 1 10.2553
225 1 4.62358
230 1 4.41473
233 1 6.90561
237 1 1.92003
244 1 12.4432
256 1 5.57497
258 1 9.69344
264 1 7.04146
265 1 9.23818
267 1 3.34824
269 1 10.2093
270 1 5.29896
272 1 11.1492
274 1 5.72119
276 1 18.5849
288 1 4.71639
291 1 3.55127
296 1 9.99362
297 1 14.1683
301 1 15.6867
302 1 7.6107
303 1 3.76266
306 1 6.36505
308 1 2.57171
310 1 9.26318
313 1 18.2389
315 1 2.97847
316 1 7.759
317 1 6.31826
318 1 11.1277
319 1 12.7075
321 1 4.84672
322 1 4.01095
323 1 14.4848
325 1 5.37799
326 1 18.3726
327 1 7.81123
329 1 5.14994
332 1 4.27758
337 1 6.9445
340 1 70.2237
352 1 10.3505
356 1 4.28692
358 1 6.03115
360 1 5.24716
367 1 4.00164
370 1 3.35942
373 1 3.37069
376 1 38.4651
378 1 10.2051
379 1 4.35382
390 1 5.89473
404 1 4.24265
408 1 6.32065
411 1 2.77134
414 1 7.70208
415 1 6.15559
416 1 4.0415
424 1 9.96193
438 1 5.00749
439 1 2.36223
442 1 4.13623
443 1 18.3895
448 1 5.90561
454 1 5.69869
460 1 17.5978
463 1 4.79014
464 1 6.41085
472 1 20.8847
473 1 19.9938
476 1 8.36505
477 1 8.59791
481 1 5.76018
488 1 2.72842
491 1 4.39024
492 1 2.71978
494 1 36.151
495 1 6.90561
502 1 6.79852
503 1 13.2676
505 1 3.51747
507 1 16.9203
512 1 2.99727
519 1 9.67253
520 1 4.52374
525 1 9.60042
528 1 6.86255
535 1 5.98422
539 1 4.22209
