29	33	85	100	104	107	113	170	178	209	213	239	256	325	330	336	369	380	383	400	420	421	458	499	525	541	572	629	654	684	697	715	756	802	869	881	912	922	1510	2010	2034	2054	2058	2087	2105	2108	2127	2160	2280	2326	2463	2602	2679	2798	3971	4030	4032	4060	4075	4077	4281	4328	4342	4367	4410	4454	4517	4522	4710	4870	
8	12	39	44	80	90	113	117	136	228	313	314	362	377	399	402	448	450	497	571	580	586	591	629	659	754	767	783	784	881	887	903	944	1983	2021	2032	2035	2121	2148	2157	2216	2219	2236	2240	2248	2255	2262	2272	2306	2315	2375	2377	2379	2405	2434	2449	2491	2502	2532	2550	2575	2577	2604	2644	2790	2792	2796	2895	2897	2905	
69	73	120	164	173	182	187	219	233	238	244	284	307	318	323	328	346	395	408	410	423	433	509	514	526	566	569	572	640	685	742	788	868	911	1159	1523	1585	1847	2028	2046	2201	2210	2270	2332	2351	2453	2474	2497	2533	2562	2576	2590	2772	2887	2909	2917	2919	3033	3302	3330	3584	4129	4497	4586	4594	4595	4631	4641	4835	4882	
10	98	121	127	154	158	219	224	236	259	284	345	356	358	437	440	487	498	501	505	511	514	526	533	543	544	591	611	673	708	722	784	807	836	867	869	883	888	889	903	904	913	914	922	927	929	952	966	972	1251	1294	2042	2291	2354	2465	2497	2533	2545	2590	2663	2677	2836	2841	4000	4030	4129	4497	4586	4685	4721	
18	82	132	142	157	191	219	232	237	266	285	318	358	426	444	515	612	667	689	828	832	846	856	883	886	908	951	952	1263	1267	1518	1755	1764	1793	1810	1850	1893	1935	1959	1974	1989	2007	2027	2052	2071	2088	2161	2218	2220	2259	2479	2488	2492	2494	2564	2574	2601	2606	2704	2714	2909	3024	3161	3321	3323	3451	3469	3915	4377	4442	
6	10	49	98	107	127	148	150	170	203	224	235	236	281	297	362	399	410	437	440	469	498	535	543	544	572	591	611	629	631	649	669	673	676	698	705	711	732	794	801	803	836	853	854	869	903	922	930	941	1070	1294	1523	2035	2076	2176	2189	2288	2299	2329	2331	2381	2453	2647	2668	3398	4030	4039	4213	4514	4750	
5	35	49	55	75	94	115	116	146	162	164	168	204	211	218	224	230	254	263	264	268	285	296	297	300	309	319	343	435	438	440	469	475	521	544	552	553	564	611	631	650	669	674	685	711	750	772	800	803	840	942	943	945	946	960	1268	1531	2116	2253	2299	2497	2545	2890	3055	3359	3398	4025	4605	4759	4875	
117	127	190	203	243	255	473	480	672	673	676	681	719	732	891	903	907	954	1088	1173	1228	1426	1442	1523	1528	1562	1576	1795	1799	1809	1847	1888	1977	2045	2059	2088	2089	2175	2177	2203	2319	2320	2365	2366	2371	2398	2400	2418	2439	2456	2548	2563	2571	2613	2685	2793	2815	3094	3156	3567	3594	3605	4162	4172	4509	4732	4774	4832	4861	4884	
1	11	12	24	25	39	44	53	74	105	123	228	310	348	395	402	568	582	586	659	693	712	758	784	863	869	901	1975	1980	1983	1998	2002	2037	2148	2208	2213	2216	2227	2232	2236	2237	2260	2272	2287	2296	2297	2314	2325	2340	2355	2368	2405	2420	2422	2424	2426	2476	2491	2502	2526	2531	2536	2575	2580	2734	2746	2803	2833	2893	3826	
41	102	125	140	251	288	297	338	340	345	407	410	506	535	556	609	689	713	714	770	779	791	794	813	831	836	913	1995	2004	2067	2076	2112	2134	2150	2170	2230	2288	2299	2323	2329	2349	2365	2425	2435	2500	2542	2560	2602	2605	2616	2629	2647	2653	2663	2668	2730	2739	2741	2764	2770	2774	2778	2779	2784	2800	2810	2820	2866	2904	4760	
